,000012,002019,002127,002387,002920,300113,300253,300459,300496,600338,600649,600859,600884,603650
2020-06-02 09:30:03.000,10145.0,19200.0,18000.0,27900.0,10400.0,42300.0,33212.0,6168938.0,14400.0,25100.0,10400.0,50400.0,10700.0,14300.0
2020-06-02 09:30:06.000,5300.0,11900.0,700.0,1300.0,6800.0,10700.0,7913.0,1333100.0,12300.0,31500.0,9300.0,52800.0,3800.0,55900.0
2020-06-02 09:30:09.000,32800.0,32024.0,4700.0,1800.0,2600.0,15200.0,3562.0,468060.0,9415.0,44900.0,1000.0,45500.0,1500.0,6100.0
2020-06-02 09:30:12.000,2800.0,13900.0,12100.0,133.0,5300.0,10900.0,12281.0,193400.0,2300.0,8100.0,6200.0,18600.0,1900.0,200.0
2020-06-02 09:30:15.000,5410.0,2800.0,2200.0,200.0,900.0,10100.0,1200.0,131900.0,3600.0,16880.0,600.0,37900.0,200.0,0.0
2020-06-02 09:30:18.000,7900.0,1800.0,3700.0,6600.0,700.0,0.0,900.0,122000.0,5100.0,6920.0,3500.0,14500.0,0.0,300.0
2020-06-02 09:30:21.000,2100.0,3600.0,6400.0,0.0,200.0,2600.0,9300.0,133500.0,300.0,0.0,0.0,3700.0,1700.0,1900.0
2020-06-02 09:30:24.000,2500.0,5600.0,10500.0,100.0,1400.0,5200.0,4300.0,765100.0,1000.0,8000.0,0.0,7600.0,800.0,7700.0
2020-06-02 09:30:27.000,700.0,900.0,900.0,0.0,1200.0,500.0,1200.0,277500.0,5200.0,5200.0,0.0,2800.0,300.0,1300.0
2020-06-02 09:30:30.000,0.0,1500.0,3200.0,0.0,400.0,2700.0,400.0,516400.0,0.0,18500.0,900.0,9200.0,7100.0,3100.0
2020-06-02 09:30:33.000,1800.0,2000.0,1200.0,800.0,2000.0,6200.0,100.0,228520.0,10900.0,1200.0,0.0,1800.0,4600.0,0.0
2020-06-02 09:30:36.000,3000.0,3800.0,7400.0,400.0,5100.0,2100.0,1400.0,104720.0,500.0,6100.0,0.0,20400.0,100.0,900.0
2020-06-02 09:30:39.000,4600.0,8900.0,11300.0,300.0,1300.0,7400.0,3700.0,99100.0,1800.0,1900.0,300.0,25700.0,13000.0,1200.0
2020-06-02 09:30:42.000,4800.0,900.0,21800.0,2700.0,600.0,17600.0,6600.0,108900.0,1700.0,10800.0,200.0,44002.0,300.0,0.0
2020-06-02 09:30:45.000,2800.0,0.0,2200.0,0.0,500.0,600.0,2000.0,180200.0,5200.0,4300.0,900.0,67400.0,2700.0,2100.0
2020-06-02 09:30:48.000,0.0,1800.0,300.0,3300.0,200.0,800.0,2300.0,287700.0,600.0,1000.0,0.0,14100.0,10100.0,5000.0
2020-06-02 09:30:51.000,500.0,200.0,4500.0,4800.0,1300.0,100.0,3000.0,113800.0,100.0,1100.0,0.0,14200.0,6400.0,2400.0
