,000012,002019,002127,002387,002920,300113,300253,300459,300496,600338,600649,600859,600884,603650
2020-06-02 09:30:03.000,41800.0,25200.0,62500.0,19800.0,25100.0,52400.0,32100.0,2830800.0,42800.0,32700.0,1600.0,28800.0,7400.0,12200.0
2020-06-02 09:30:06.000,12500.0,500.0,13800.0,0.0,9300.0,200.0,68844.0,405100.0,700.0,51700.0,28500.0,3200.0,14100.0,5300.0
2020-06-02 09:30:09.000,5000.0,1300.0,11100.0,5200.0,1600.0,7100.0,0.0,292800.0,14000.0,200.0,1400.0,3200.0,16500.0,4200.0
2020-06-02 09:30:12.000,100.0,1500.0,5700.0,4100.0,2200.0,5900.0,900.0,337000.0,800.0,2600.0,1700.0,2500.0,1400.0,1000.0
2020-06-02 09:30:15.000,10390.0,1600.0,34300.0,1700.0,3500.0,7900.0,7800.0,332180.0,100.0,5300.0,16700.0,7400.0,300.0,400.0
2020-06-02 09:30:18.000,5600.0,6600.0,11100.0,3000.0,1100.0,6600.0,9300.0,114200.0,3600.0,2600.0,2200.0,32000.0,900.0,600.0
2020-06-02 09:30:21.000,4700.0,9200.0,65119.0,5400.0,10500.0,900.0,42819.0,493000.0,700.0,2000.0,1300.0,59200.0,0.0,4000.0
2020-06-02 09:30:24.000,1900.0,3600.0,6400.0,3100.0,900.0,5900.0,600.0,168200.0,600.0,2100.0,2100.0,43200.0,600.0,1500.0
2020-06-02 09:30:27.000,1000.0,33400.0,1700.0,900.0,1000.0,100.0,100.0,888700.0,300.0,0.0,9200.0,22500.0,0.0,500.0
2020-06-02 09:30:30.000,0.0,24700.0,2500.0,400.0,4700.0,5400.0,1600.0,498700.0,3700.0,1600.0,1100.0,8300.0,100.0,8600.0
2020-06-02 09:30:33.000,0.0,2600.0,10400.0,1600.0,20800.0,3500.0,6400.0,714300.0,200.0,7500.0,0.0,34000.0,3200.0,400.0
2020-06-02 09:30:36.000,1400.0,1000.0,17100.0,100.0,8100.0,25100.0,2600.0,416880.0,600.0,11000.0,100.0,14500.0,4700.0,0.0
2020-06-02 09:30:39.000,0.0,1500.0,12700.0,1300.0,700.0,1000.0,3200.0,341100.0,1000.0,0.0,4000.0,1500.0,100.0,0.0
2020-06-02 09:30:42.000,7000.0,6200.0,9400.0,300.0,2100.0,10800.0,1900.0,586000.0,1300.0,6200.0,1600.0,2000.0,5100.0,1200.0
2020-06-02 09:30:45.000,2300.0,3200.0,16800.0,1200.0,1200.0,7900.0,200.0,317400.0,4500.0,5400.0,2700.0,21900.0,300.0,9000.0
2020-06-02 09:30:48.000,1800.0,11000.0,8100.0,9200.0,100.0,25000.0,2300.0,212800.0,1400.0,23300.0,0.0,57900.0,0.0,0.0
2020-06-02 09:30:51.000,3100.0,2400.0,7400.0,1200.0,4400.0,500.0,5600.0,305200.0,5000.0,300.0,4400.0,1300.0,1000.0,600.0
2020-06-02 09:30:54.000,3600.0,700.0,5300.0,1300.0,300.0,500.0,2300.0,466900.0,6000.0,5500.0,200.0,5500.0,1000.0,5100.0
2020-06-02 09:30:57.000,200.0,2700.0,1300.0,600.0,900.0,100.0,1500.0,558960.0,6900.0,1500.0,700.0,24600.0,1500.0,200.0
2020-06-02 09:31:00.000,0.0,2300.0,1600.0,1400.0,1000.0,2200.0,600.0,309200.0,1000.0,3300.0,13200.0,800.0,5000.0,30300.0
2020-06-02 09:31:03.000,0.0,1500.0,18000.0,3800.0,1300.0,7000.0,7400.0,601600.0,3800.0,3500.0,8100.0,26600.0,3500.0,1100.0
2020-06-02 09:31:06.000,0.0,49800.0,4300.0,4100.0,1700.0,4600.0,400.0,319900.0,0.0,1100.0,6400.0,17300.0,3500.0,800.0
2020-06-02 09:31:09.000,0.0,2900.0,15700.0,4400.0,4500.0,1400.0,4200.0,218300.0,0.0,20800.0,600.0,2600.0,1000.0,0.0
2020-06-02 09:31:12.000,0.0,23300.0,29200.0,3700.0,3000.0,3800.0,15800.0,211200.0,0.0,1800.0,200.0,11000.0,1900.0,7100.0
2020-06-02 09:31:15.000,0.0,4200.0,4200.0,8500.0,2300.0,500.0,9200.0,549200.0,2800.0,0.0,4000.0,23000.0,300.0,14200.0
2020-06-02 09:31:18.000,0.0,7500.0,2700.0,5800.0,2200.0,3100.0,100.0,365100.0,7100.0,3200.0,700.0,11700.0,5000.0,1400.0
2020-06-02 09:31:21.000,1400.0,3500.0,22100.0,3300.0,13300.0,2300.0,2200.0,287020.0,4900.0,12100.0,400.0,2000.0,0.0,100.0
2020-06-02 09:31:24.000,100.0,2400.0,13600.0,700.0,8800.0,200.0,3900.0,157058.0,1900.0,0.0,400.0,7100.0,900.0,14200.0
2020-06-02 09:31:27.000,0.0,1200.0,1700.0,2000.0,3300.0,8400.0,900.0,64500.0,2500.0,3000.0,11500.0,25200.0,800.0,8300.0
2020-06-02 09:31:30.000,0.0,1700.0,5600.0,24700.0,1400.0,5400.0,100.0,385300.0,3000.0,6100.0,300.0,76200.0,0.0,8400.0
2020-06-02 09:31:33.000,7300.0,6200.0,18700.0,1100.0,3000.0,15200.0,1900.0,254900.0,3200.0,0.0,500.0,8700.0,6700.0,700.0
2020-06-02 09:31:36.000,12200.0,700.0,4300.0,100.0,1400.0,3700.0,1800.0,27400.0,6000.0,0.0,600.0,35500.0,300.0,400.0
2020-06-02 09:31:39.000,0.0,8900.0,900.0,0.0,2400.0,1200.0,500.0,56700.0,2800.0,0.0,3600.0,30800.0,2100.0,1100.0
2020-06-02 09:31:42.000,5000.0,2900.0,16419.0,0.0,1100.0,6600.0,4600.0,42600.0,8900.0,700.0,200.0,18000.0,6000.0,3900.0
2020-06-02 09:31:45.000,49100.0,1800.0,5700.0,300.0,800.0,0.0,700.0,36800.0,200.0,4200.0,500.0,14000.0,2100.0,3100.0
2020-06-02 09:31:48.000,1200.0,2000.0,14600.0,0.0,8000.0,400.0,200.0,104200.0,800.0,600.0,9600.0,44900.0,3400.0,200.0
2020-06-02 09:31:51.000,0.0,1100.0,2000.0,800.0,0.0,1900.0,100.0,40106.0,3100.0,15000.0,2700.0,4300.0,0.0,1300.0
2020-06-02 09:31:54.000,0.0,1000.0,5500.0,200.0,3900.0,2600.0,0.0,70900.0,800.0,2500.0,600.0,8330.0,0.0,900.0
