,000012,002019,002127,002387,002920,300113,300253,300459,300496,600338,600649,600859,600884,603650
2020-06-02 09:30:03.000,16200.0,2000.0,700.0,2400.0,6900.0,0.0,0.0,0.0,0.0,12000.0,500.0,300.0,15500.0,1300.0
2020-06-02 09:30:06.000,485400.0,300.0,2000.0,800.0,300.0,22800.0,25500.0,231480.0,300.0,1000.0,4600.0,100.0,15500.0,1300.0
2020-06-02 09:30:09.000,484700.0,100.0,219.0,1100.0,2900.0,100.0,3700.0,750580.0,400.0,500.0,1600.0,3000.0,14300.0,700.0
2020-06-02 09:30:12.000,5800.0,100.0,3600.0,900.0,13400.0,12100.0,4000.0,694680.0,500.0,3900.0,15500.0,900.0,9100.0,1300.0
2020-06-02 09:30:15.000,6945.0,100.0,43919.0,6200.0,12000.0,7100.0,49719.0,507480.0,700.0,4000.0,800.0,200.0,3900.0,800.0
2020-06-02 09:30:18.000,8100.0,11200.0,2200.0,200.0,100.0,100.0,46219.0,5000.0,1900.0,7200.0,2200.0,23700.0,200.0,700.0
2020-06-02 09:30:21.000,2000.0,2200.0,400.0,2600.0,100.0,3000.0,33319.0,254300.0,1700.0,2800.0,900.0,17500.0,10700.0,2600.0
2020-06-02 09:30:24.000,495000.0,12358.0,1600.0,2900.0,100.0,5700.0,1500.0,272000.0,300.0,300.0,9700.0,500.0,1100.0,1400.0
2020-06-02 09:30:27.000,1800.0,700.0,600.0,900.0,200.0,2200.0,200.0,2600.0,100.0,6300.0,4000.0,11900.0,4700.0,8600.0
2020-06-02 09:30:30.000,10800.0,40255.0,1000.0,2200.0,2900.0,2200.0,800.0,713200.0,100.0,4000.0,600.0,200.0,2600.0,400.0
2020-06-02 09:30:33.000,14800.0,30055.0,200.0,100.0,25700.0,1500.0,700.0,333200.0,700.0,10200.0,20000.0,100.0,4700.0,500.0
2020-06-02 09:30:36.000,19800.0,27455.0,1300.0,2000.0,5000.0,600.0,4200.0,39100.0,300.0,2400.0,19900.0,400.0,9900.0,2100.0
2020-06-02 09:30:39.000,31700.0,27855.0,12400.0,1900.0,400.0,100.0,3100.0,240880.0,1000.0,9200.0,13900.0,300.0,10500.0,700.0
2020-06-02 09:30:42.000,50900.0,2600.0,1100.0,100.0,1100.0,9400.0,200.0,421500.0,1300.0,14800.0,13200.0,300.0,17100.0,6900.0
2020-06-02 09:30:45.000,1400.0,10000.0,900.0,800.0,600.0,16700.0,400.0,114022.0,2800.0,2800.0,2400.0,5900.0,19000.0,4500.0
2020-06-02 09:30:48.000,200.0,2700.0,2700.0,2800.0,600.0,300.0,100.0,307322.0,1200.0,27300.0,14300.0,2200.0,21000.0,600.0
2020-06-02 09:30:51.000,6700.0,1400.0,1400.0,1000.0,100.0,7600.0,1200.0,37500.0,5700.0,7700.0,14100.0,700.0,19900.0,2200.0
2020-06-02 09:30:54.000,3600.0,700.0,1700.0,200.0,21800.0,500.0,100.0,550627.0,1800.0,14900.0,9900.0,18400.0,6400.0,300.0
2020-06-02 09:30:57.000,53000.0,4900.0,1200.0,8900.0,500.0,1400.0,800.0,672727.0,100.0,11900.0,13200.0,9100.0,4900.0,1800.0
2020-06-02 09:31:00.000,54000.0,2200.0,10100.0,900.0,200.0,1500.0,1300.0,239400.0,2800.0,8200.0,11100.0,9000.0,5600.0,8400.0
