,000012,002019,002127,002387,002920,300113,300253,300459,300496,600338,600649,600859,600884,603650
2020-06-02 09:30:03.000,2255.0,1100.0,2900.0,5800.0,5400.0,0.0,0.0,0.0,0.0,107300.0,90500.0,12000.0,1000.0,21800.0
2020-06-02 09:30:06.000,1000.0,29400.0,1300.0,300.0,32500.0,3200.0,300.0,7467.0,6200.0,69000.0,200.0,500.0,1000.0,21800.0
2020-06-02 09:30:09.000,32500.0,500.0,600.0,200.0,100.0,7400.0,200.0,1800.0,1100.0,9400.0,2500.0,400.0,21400.0,7200.0
2020-06-02 09:30:12.000,7155.0,17576.0,5600.0,5800.0,100.0,100.0,1500.0,204800.0,400.0,5500.0,17200.0,38400.0,1500.0,1100.0
2020-06-02 09:30:15.000,32500.0,300.0,200.0,200.0,300.0,3800.0,300.0,206000.0,400.0,12700.0,26400.0,16700.0,200.0,5200.0
2020-06-02 09:30:18.000,26255.0,200.0,800.0,100.0,100.0,200.0,200.0,66220.0,500.0,4420.0,30700.0,11700.0,1000.0,1100.0
2020-06-02 09:30:21.000,8300.0,2676.0,4800.0,28900.0,200.0,7600.0,100.0,27300.0,4100.0,106700.0,1000.0,500.0,1000.0,5200.0
2020-06-02 09:30:24.000,100.0,3800.0,100.0,2800.0,25900.0,2500.0,81.0,233700.0,100.0,900.0,500.0,200.0,58900.0,3300.0
2020-06-02 09:30:27.000,8600.0,800.0,700.0,5300.0,300.0,5000.0,181.0,384320.0,6000.0,200.0,500.0,200.0,1200.0,4800.0
2020-06-02 09:30:30.000,7900.0,100.0,900.0,2800.0,200.0,3700.0,100.0,473020.0,700.0,1000.0,1000.0,400.0,52700.0,1200.0
2020-06-02 09:30:33.000,8000.0,4400.0,700.0,2600.0,400.0,1100.0,2700.0,427520.0,5600.0,95600.0,1000.0,6300.0,8900.0,3200.0
2020-06-02 09:30:36.000,6300.0,4200.0,17700.0,4200.0,22500.0,700.0,2000.0,42900.0,100.0,83200.0,900.0,65900.0,400.0,2800.0
2020-06-02 09:30:39.000,3300.0,7500.0,3100.0,3900.0,300.0,10600.0,800.0,17200.0,400.0,1900.0,400.0,200.0,16600.0,500.0
2020-06-02 09:30:42.000,3300.0,2500.0,1300.0,4300.0,100.0,9600.0,2000.0,6800.0,600.0,9300.0,600.0,300.0,16300.0,7600.0
2020-06-02 09:30:45.000,33855.0,300.0,1500.0,2400.0,900.0,13600.0,1000.0,194040.0,3600.0,80800.0,800.0,28598.0,13600.0,5500.0
2020-06-02 09:30:48.000,31355.0,1800.0,900.0,2400.0,600.0,700.0,100.0,15900.0,2700.0,1000.0,12000.0,9200.0,12500.0,2400.0
2020-06-02 09:30:51.000,31455.0,3600.0,2500.0,3800.0,800.0,700.0,600.0,96200.0,100.0,800.0,12000.0,4300.0,4600.0,1900.0
2020-06-02 09:30:54.000,30955.0,5700.0,100.0,1000.0,4000.0,3500.0,681.0,3000.0,5800.0,75600.0,12600.0,16800.0,50700.0,3500.0
2020-06-02 09:30:57.000,100.0,5300.0,6800.0,700.0,2200.0,900.0,200.0,92000.0,1800.0,15100.0,12600.0,500.0,50700.0,2500.0
2020-06-02 09:31:00.000,11400.0,1600.0,1900.0,22500.0,2100.0,1800.0,3400.0,48640.0,500.0,43400.0,16200.0,7400.0,48700.0,86400.0
2020-06-02 09:31:03.000,6300.0,1000.0,4200.0,100.0,800.0,1700.0,2000.0,86640.0,1600.0,200.0,16200.0,11900.0,48700.0,43800.0
2020-06-02 09:31:06.000,13900.0,6676.0,5800.0,100.0,2800.0,1600.0,100.0,44640.0,1900.0,42900.0,16000.0,300.0,20000.0,23700.0
2020-06-02 09:31:09.000,12400.0,2200.0,100.0,4100.0,500.0,3800.0,3200.0,15700.0,200.0,21100.0,15600.0,1000.0,13500.0,100.0
2020-06-02 09:31:12.000,5300.0,43400.0,1600.0,28900.0,4500.0,4400.0,1300.0,245840.0,100.0,32600.0,10600.0,25900.0,5900.0,12000.0
2020-06-02 09:31:15.000,1400.0,1700.0,2700.0,1200.0,400.0,1100.0,100.0,3500.0,1400.0,112100.0,6800.0,18900.0,4000.0,2200.0
