,000012,002019,002127,002387,002920,300113,300253,300459,300496,600338,600649,600859,600884,603650
2020-06-03 09:30:03.000,21100.0,4800.0,2300.0,1400.0,4100.0,0.0,0.0,0.0,0.0,300.0,35300.0,31000.0,200.0,3000.0
2020-06-03 09:30:06.000,9000.0,4524.0,31900.0,100.0,500.0,3200.0,4800.0,17900.0,200.0,132740.0,200.0,800.0,2100.0,3200.0
2020-06-03 09:30:09.000,4701.0,2700.0,600.0,2400.0,1000.0,1000.0,1000.0,191100.0,300.0,7000.0,7500.0,12900.0,1000.0,15100.0
2020-06-03 09:30:12.000,13700.0,1600.0,4200.0,700.0,100.0,3200.0,3500.0,6000.0,800.0,122640.0,7500.0,32700.0,6600.0,700.0
2020-06-03 09:30:15.000,11100.0,2500.0,15000.0,2700.0,300.0,1200.0,5400.0,145400.0,200.0,142540.0,4800.0,3800.0,13900.0,10100.0
2020-06-03 09:30:18.000,5800.0,2100.0,100.0,2400.0,100.0,1600.0,11800.0,4200.0,1300.0,123340.0,9500.0,46100.0,1800.0,1700.0
2020-06-03 09:30:21.000,4001.0,2200.0,6050.0,2600.0,500.0,1000.0,11000.0,108000.0,800.0,100.0,9500.0,21400.0,23700.0,25300.0
2020-06-03 09:30:24.000,3500.0,1100.0,1250.0,200.0,700.0,100.0,1200.0,79400.0,5400.0,113240.0,9500.0,16300.0,200.0,67300.0
2020-06-03 09:30:27.000,2501.0,600.0,4200.0,1500.0,100.0,900.0,300.0,33400.0,2900.0,7800.0,9500.0,1500.0,11500.0,7200.0
2020-06-03 09:30:30.000,1501.0,200.0,800.0,1600.0,2755.0,14600.0,5500.0,50900.0,600.0,7800.0,9400.0,100.0,10600.0,1000.0
2020-06-03 09:30:33.000,601.0,1000.0,400.0,100.0,100.0,100.0,5500.0,108900.0,200.0,115440.0,9400.0,34000.0,10500.0,1500.0
2020-06-03 09:30:36.000,9201.0,1600.0,100.0,200.0,400.0,200.0,4300.0,158700.0,1400.0,115440.0,9400.0,700.0,10000.0,5800.0
2020-06-03 09:30:39.000,8601.0,300.0,15000.0,500.0,600.0,400.0,1900.0,29300.0,1200.0,117240.0,9400.0,9000.0,9900.0,12800.0
2020-06-03 09:30:42.000,7401.0,1600.0,300.0,600.0,400.0,500.0,4500.0,290500.0,300.0,117240.0,9400.0,2000.0,1200.0,800.0
2020-06-03 09:30:45.000,9301.0,2400.0,10800.0,1100.0,100.0,400.0,2300.0,200.0,1400.0,6800.0,9400.0,2300.0,1000.0,500.0
2020-06-03 09:30:48.000,7001.0,1900.0,2600.0,1500.0,1697.0,700.0,100.0,89400.0,1500.0,3900.0,9200.0,100.0,800.0,1100.0
2020-06-03 09:30:51.000,3101.0,2400.0,3600.0,1300.0,100.0,1800.0,1700.0,17800.0,9900.0,2900.0,8200.0,1100.0,800.0,1700.0
2020-06-03 09:30:54.000,2401.0,800.0,8300.0,1200.0,300.0,4100.0,16300.0,123000.0,2000.0,114640.0,8100.0,900.0,21800.0,1000.0
2020-06-03 09:30:57.000,401.0,1200.0,21300.0,1400.0,1200.0,100.0,6900.0,578700.0,800.0,2700.0,30200.0,3100.0,15900.0,11600.0
2020-06-03 09:31:00.000,7001.0,1800.0,20300.0,4800.0,100.0,28800.0,11100.0,93300.0,100.0,1900.0,29400.0,5200.0,13700.0,6000.0
2020-06-03 09:31:03.000,2900.0,500.0,500.0,3300.0,300.0,200.0,5200.0,540200.0,700.0,1900.0,28600.0,5000.0,22400.0,8900.0
2020-06-03 09:31:06.000,13301.0,700.0,1100.0,2800.0,1400.0,4300.0,1600.0,534600.0,1300.0,73740.0,8100.0,600.0,27800.0,24487.0
2020-06-03 09:31:09.000,23700.0,2300.0,500.0,300.0,1500.0,100.0,5800.0,9200.0,500.0,10600.0,4900.0,4600.0,34800.0,1300.0
2020-06-03 09:31:12.000,19600.0,100.0,1600.0,1100.0,100.0,23200.0,3600.0,586000.0,3600.0,28700.0,2700.0,500.0,34600.0,500.0
2020-06-03 09:31:15.000,6100.0,200.0,300.0,2700.0,100.0,700.0,2200.0,653000.0,500.0,6100.0,2700.0,500.0,34600.0,22800.0
2020-06-03 09:31:18.000,6100.0,300.0,1200.0,1600.0,400.0,2400.0,1600.0,648600.0,400.0,3300.0,2600.0,2000.0,4500.0,27000.0
2020-06-03 09:31:21.000,6100.0,1300.0,1700.0,100.0,2900.0,1800.0,100.0,620900.0,1400.0,26100.0,1900.0,8000.0,4300.0,1900.0
2020-06-03 09:31:24.000,5600.0,600.0,700.0,400.0,100.0,500.0,200.0,606700.0,700.0,26000.0,33000.0,800.0,31200.0,400.0
2020-06-03 09:31:27.000,6600.0,2500.0,3500.0,500.0,100.0,700.0,500.0,430000.0,7400.0,3900.0,32400.0,1550.0,30100.0,13300.0
2020-06-03 09:31:30.000,12300.0,200.0,2700.0,4700.0,300.0,1800.0,1800.0,428100.0,100.0,26000.0,32300.0,4150.0,30200.0,5700.0
2020-06-03 09:31:33.000,5400.0,200.0,2000.0,400.0,34900.0,1300.0,1100.0,362800.0,4400.0,11300.0,32300.0,1289.0,30300.0,5500.0
2020-06-03 09:31:36.000,5400.0,700.0,3700.0,1400.0,300.0,400.0,100.0,366800.0,1400.0,8200.0,5000.0,13400.0,28600.0,8300.0
2020-06-03 09:31:39.000,17400.0,1700.0,4700.0,1300.0,100.0,400.0,10700.0,370700.0,700.0,9300.0,4500.0,1139.0,9400.0,3700.0
2020-06-03 09:31:42.000,22400.0,1700.0,9200.0,1100.0,500.0,9900.0,500.0,413200.0,5700.0,9300.0,4500.0,500.0,400.0,600.0
2020-06-03 09:31:45.000,22400.0,200.0,4600.0,100.0,100.0,8900.0,4400.0,379900.0,200.0,20400.0,16500.0,739.0,8600.0,1300.0
2020-06-03 09:31:48.000,17400.0,800.0,16600.0,100.0,100.0,600.0,8500.0,354100.0,4300.0,20400.0,16500.0,12100.0,2700.0,4000.0
2020-06-03 09:31:51.000,16400.0,400.0,500.0,3500.0,300.0,40600.0,200.0,315000.0,445.0,11100.0,16500.0,12100.0,4300.0,2700.0
2020-06-03 09:31:54.000,17400.0,100.0,400.0,2900.0,100.0,5000.0,16000.0,566700.0,3100.0,10100.0,5400.0,4300.0,600.0,700.0
2020-06-03 09:31:57.000,20900.0,100.0,1200.0,900.0,1300.0,200.0,1100.0,565100.0,500.0,16200.0,100.0,6739.0,8400.0,7400.0
2020-06-03 09:32:00.000,21100.0,2500.0,3600.0,1300.0,200.0,1500.0,19200.0,69700.0,8800.0,6100.0,10500.0,2600.0,300.0,5300.0
2020-06-03 09:32:03.000,22100.0,2200.0,13100.0,10200.0,800.0,4500.0,200.0,154900.0,300.0,12000.0,199100.0,17660.0,9500.0,18700.0
2020-06-03 09:32:06.000,1400.0,1100.0,2100.0,400.0,9300.0,4200.0,4700.0,111300.0,2400.0,37800.0,199100.0,6739.0,3300.0,10600.0
2020-06-03 09:32:09.000,1600.0,300.0,500.0,10400.0,1900.0,3900.0,200.0,136200.0,1100.0,25300.0,10000.0,1460.0,27900.0,100.0
2020-06-03 09:32:12.000,2400.0,7900.0,3100.0,800.0,1600.0,1300.0,400.0,148600.0,3000.0,25800.0,199000.0,12600.0,3700.0,6200.0
