,000012,002019,002127,002387,002920,300113,300253,300459,300496,600338,600649,600859,600884,603650
2020-06-03 09:30:03.000,14300.0,83500.0,76700.0,5800.0,12155.0,22800.0,10800.0,349400.0,94650.0,11000.0,24200.0,80689.0,18800.0,279500.0
2020-06-03 09:30:06.000,9401.0,5424.0,19400.0,500.0,900.0,11100.0,10325.0,160900.0,1800.0,32000.0,14200.0,120300.0,36900.0,202100.0
2020-06-03 09:30:09.000,0.0,2300.0,3000.0,0.0,2200.0,700.0,6400.0,530500.0,2000.0,21000.0,0.0,138800.0,3600.0,547300.0
2020-06-03 09:30:12.000,2100.0,1300.0,200.0,700.0,300.0,2800.0,12400.0,12600.0,2400.0,7500.0,2700.0,2300.0,11300.0,5000.0
2020-06-03 09:30:15.000,5700.0,1600.0,1300.0,2100.0,1400.0,700.0,700.0,118000.0,4800.0,400.0,4900.0,66400.0,4600.0,27600.0
2020-06-03 09:30:18.000,7200.0,0.0,2600.0,2500.0,1300.0,1500.0,13700.0,44300.0,7000.0,6100.0,0.0,15600.0,11900.0,9900.0
2020-06-03 09:30:21.000,700.0,1800.0,7100.0,700.0,1200.0,2200.0,100.0,61300.0,10500.0,1000.0,0.0,7400.0,400.0,16100.0
2020-06-03 09:30:24.000,5900.0,4100.0,300.0,4300.0,1600.0,600.0,5600.0,462200.0,6300.0,0.0,0.0,15900.0,0.0,74400.0
2020-06-03 09:30:27.000,1000.0,1200.0,0.0,2200.0,700.0,1900.0,0.0,181200.0,7300.0,3500.0,100.0,29100.0,100.0,129900.0
2020-06-03 09:30:30.000,900.0,1900.0,6200.0,2600.0,700.0,32000.0,0.0,31500.0,11600.0,0.0,0.0,13200.0,1000.0,18200.0
2020-06-03 09:30:33.000,900.0,100.0,5200.0,500.0,5900.0,3700.0,5500.0,16800.0,3200.0,7800.0,0.0,21600.0,500.0,15600.0
2020-06-03 09:30:36.000,600.0,600.0,2100.0,0.0,0.0,900.0,11400.0,35200.0,2800.0,3000.0,0.0,50800.0,100.0,23300.0
2020-06-03 09:30:39.000,1500.0,700.0,9700.0,400.0,3100.0,0.0,4500.0,8100.0,5900.0,0.0,0.0,16600.0,8700.0,27200.0
2020-06-03 09:30:42.000,100.0,2500.0,3700.0,500.0,2100.0,700.0,3200.0,700.0,1300.0,0.0,0.0,62100.0,200.0,21500.0
2020-06-03 09:30:45.000,500.0,5200.0,42600.0,200.0,1200.0,400.0,2300.0,150900.0,11400.0,0.0,200.0,3600.0,1400.0,7100.0
2020-06-03 09:30:48.000,56100.0,1900.0,4400.0,1700.0,1300.0,2800.0,1700.0,57200.0,21500.0,4200.0,900.0,5700.0,4400.0,11787.0
2020-06-03 09:30:51.000,2000.0,4000.0,4200.0,200.0,400.0,2000.0,10500.0,93700.0,19200.0,100.0,200.0,12400.0,1400.0,14487.0
2020-06-03 09:30:54.000,2300.0,900.0,8200.0,0.0,1800.0,2400.0,10500.0,53400.0,3500.0,6600.0,0.0,2700.0,0.0,7700.0
2020-06-03 09:30:57.000,505.0,0.0,3000.0,300.0,2100.0,2100.0,2600.0,146000.0,1000.0,500.0,500.0,6800.0,0.0,18974.0
2020-06-03 09:31:00.000,4200.0,3100.0,21100.0,1400.0,1600.0,28800.0,6200.0,110700.0,4400.0,600.0,1100.0,2600.0,2800.0,38900.0
2020-06-03 09:31:03.000,2900.0,6000.0,3300.0,1800.0,400.0,1600.0,7400.0,42900.0,3600.0,1700.0,18700.0,300.0,100.0,22800.0
2020-06-03 09:31:06.000,3800.0,1500.0,600.0,2100.0,1600.0,5600.0,900.0,47000.0,14000.0,400.0,4700.0,5000.0,800.0,27400.0
2020-06-03 09:31:09.000,4300.0,2000.0,4100.0,1200.0,2600.0,800.0,10300.0,0.0,8700.0,500.0,2500.0,1100.0,600.0,8800.0
2020-06-03 09:31:12.000,21000.0,1900.0,5700.0,2000.0,1400.0,39600.0,2000.0,9800.0,4400.0,0.0,0.0,0.0,0.0,21100.0
2020-06-03 09:31:15.000,1200.0,900.0,3600.0,0.0,13600.0,2700.0,300.0,63900.0,5400.0,2700.0,100.0,4200.0,0.0,2800.0
2020-06-03 09:31:18.000,0.0,600.0,13150.0,1500.0,6700.0,200.0,100.0,21000.0,10900.0,400.0,900.0,1000.0,200.0,24900.0
2020-06-03 09:31:21.000,500.0,63624.0,11400.0,100.0,4500.0,1700.0,1500.0,66700.0,7200.0,3100.0,1900.0,12100.0,14500.0,4900.0
2020-06-03 09:31:24.000,0.0,700.0,2800.0,0.0,1200.0,0.0,4600.0,29600.0,2900.0,1000.0,600.0,14700.0,1400.0,36000.0
2020-06-03 09:31:27.000,7400.0,500.0,0.0,200.0,600.0,1200.0,1500.0,96100.0,7600.0,2600.0,100.0,3900.0,0.0,14000.0
2020-06-03 09:31:30.000,6900.0,200.0,2700.0,0.0,6000.0,500.0,8300.0,59500.0,6400.0,600.0,0.0,4100.0,0.0,15200.0
2020-06-03 09:31:33.000,0.0,1200.0,4100.0,800.0,35600.0,700.0,1800.0,19500.0,2900.0,13900.0,0.0,2700.0,1700.0,4600.0
2020-06-03 09:31:36.000,0.0,600.0,4000.0,100.0,200.0,300.0,500.0,147700.0,2200.0,2500.0,500.0,5300.0,21100.0,1300.0
2020-06-03 09:31:39.000,0.0,0.0,1500.0,700.0,200.0,200.0,11900.0,38100.0,13200.0,4500.0,0.0,62500.0,900.0,5100.0
2020-06-03 09:31:42.000,0.0,800.0,9200.0,1100.0,2800.0,3000.0,0.0,7800.0,3500.0,0.0,0.0,400.0,600.0,9800.0
2020-06-03 09:31:45.000,16500.0,4000.0,5300.0,100.0,3400.0,14700.0,8400.0,31500.0,8300.0,2400.0,0.0,3400.0,0.0,16800.0
2020-06-03 09:31:48.000,1000.0,800.0,18100.0,800.0,1400.0,2700.0,500.0,152400.0,2000.0,0.0,0.0,24000.0,700.0,4600.0
2020-06-03 09:31:51.000,0.0,500.0,700.0,600.0,900.0,1200.0,3700.0,37000.0,6900.0,10000.0,0.0,1700.0,3700.0,3500.0
2020-06-03 09:31:54.000,0.0,1500.0,400.0,1100.0,200.0,2000.0,7700.0,65500.0,6600.0,1000.0,500.0,6500.0,600.0,1200.0
2020-06-03 09:31:57.000,2000.0,100.0,3500.0,300.0,900.0,3100.0,21200.0,98500.0,7690.0,0.0,4900.0,24760.0,2000.0,2800.0
2020-06-03 09:32:00.000,0.0,1200.0,200.0,2200.0,0.0,0.0,500.0,67900.0,18500.0,900.0,10600.0,500.0,800.0,19900.0
2020-06-03 09:32:03.000,0.0,4300.0,13700.0,500.0,400.0,0.0,2800.0,186000.0,7700.0,4500.0,0.0,21200.0,6500.0,44200.0
2020-06-03 09:32:06.000,0.0,100.0,100.0,500.0,200.0,900.0,0.0,107500.0,6800.0,10300.0,0.0,27660.0,12400.0,42000.0
2020-06-03 09:32:09.000,0.0,4500.0,1400.0,100.0,100.0,0.0,1700.0,21200.0,4200.0,3200.0,10000.0,19260.0,200.0,2700.0
2020-06-03 09:32:12.000,2400.0,500.0,7500.0,800.0,1000.0,0.0,1500.0,98100.0,2400.0,300.0,0.0,10039.0,6700.0,14200.0
2020-06-03 09:32:15.000,1100.0,2400.0,1700.0,400.0,1500.0,0.0,1800.0,27800.0,8500.0,0.0,0.0,21200.0,2100.0,35400.0
2020-06-03 09:32:18.000,2000.0,2000.0,2500.0,0.0,2800.0,100.0,1500.0,81400.0,9800.0,0.0,0.0,6900.0,0.0,17800.0
2020-06-03 09:32:21.000,0.0,1000.0,1200.0,300.0,200.0,0.0,500.0,71700.0,4300.0,3200.0,0.0,61000.0,0.0,10100.0
2020-06-03 09:32:24.000,0.0,800.0,700.0,0.0,2700.0,0.0,900.0,15500.0,3900.0,1000.0,0.0,21100.0,0.0,9400.0
2020-06-03 09:32:27.000,0.0,300.0,400.0,0.0,100.0,1400.0,300.0,13900.0,7500.0,1300.0,2000.0,14200.0,5700.0,10200.0
2020-06-03 09:32:30.000,200.0,2149.0,3100.0,3300.0,4400.0,2800.0,3600.0,25100.0,11400.0,500.0,0.0,8100.0,0.0,28800.0
2020-06-03 09:32:33.000,1700.0,5200.0,1700.0,4000.0,500.0,1200.0,5900.0,33800.0,8100.0,11400.0,0.0,25300.0,0.0,6200.0
2020-06-03 09:32:36.000,0.0,1000.0,200.0,500.0,4100.0,100.0,13300.0,9900.0,4900.0,0.0,0.0,2700.0,0.0,13600.0
2020-06-03 09:32:39.000,0.0,1900.0,600.0,5400.0,700.0,0.0,200.0,27400.0,4200.0,0.0,0.0,15750.0,300.0,7700.0
2020-06-03 09:32:42.000,0.0,0.0,3100.0,500.0,400.0,1800.0,0.0,132800.0,7500.0,1800.0,0.0,9400.0,0.0,5700.0
2020-06-03 09:32:45.000,0.0,300.0,500.0,100.0,3300.0,0.0,2500.0,11200.0,8000.0,7800.0,4000.0,6400.0,1300.0,16900.0
2020-06-03 09:32:48.000,0.0,500.0,0.0,3700.0,400.0,200.0,900.0,24500.0,5800.0,800.0,0.0,49000.0,2600.0,3100.0
2020-06-03 09:32:51.000,500.0,800.0,2000.0,1300.0,5900.0,800.0,0.0,4600.0,7100.0,8200.0,0.0,5200.0,0.0,12200.0
2020-06-03 09:32:54.000,0.0,300.0,8700.0,1500.0,8900.0,0.0,4600.0,17400.0,5700.0,10800.0,0.0,200.0,0.0,13900.0
2020-06-03 09:32:57.000,0.0,13900.0,800.0,2100.0,400.0,0.0,2500.0,194700.0,6500.0,17400.0,0.0,2000.0,700.0,127500.0
2020-06-03 09:33:00.000,500.0,9600.0,0.0,600.0,2900.0,600.0,1600.0,430300.0,6800.0,9300.0,0.0,3500.0,0.0,2100.0
2020-06-03 09:33:03.000,0.0,8000.0,6300.0,200.0,2300.0,3000.0,1000.0,43000.0,2500.0,6700.0,0.0,24000.0,100.0,5900.0
2020-06-03 09:33:06.000,0.0,3900.0,38500.0,2400.0,1600.0,1000.0,6300.0,17400.0,7500.0,5500.0,0.0,29250.0,1000.0,19800.0
2020-06-03 09:33:09.000,0.0,500.0,400.0,2900.0,4400.0,20100.0,1300.0,258800.0,15000.0,1600.0,0.0,3500.0,6000.0,53500.0
2020-06-03 09:33:12.000,100.0,1500.0,0.0,600.0,3000.0,10300.0,1000.0,81100.0,2000.0,5800.0,0.0,2400.0,300.0,1200.0
2020-06-03 09:33:15.000,1100.0,400.0,2500.0,10000.0,100.0,11500.0,500.0,500.0,12000.0,1000.0,100.0,11900.0,2400.0,6500.0
2020-06-03 09:33:18.000,4400.0,1800.0,4300.0,3500.0,200.0,800.0,4400.0,1200.0,1400.0,3700.0,0.0,6570.0,2300.0,5200.0
