,000012,002019,002127,002387,002920,300113,300253,300459,300496,600338,600649,600859,600884,603650
2020-06-03 09:30:03.000,5700.0,2600.0,200.0,1900.0,200.0,0.0,0.0,0.0,0.0,8600.0,2000.0,20111.0,2000.0,600.0
2020-06-03 09:30:06.000,2200.0,5100.0,1400.0,4000.0,1100.0,4300.0,9100.0,67100.0,300.0,1000.0,78700.0,1000.0,4000.0,200.0
2020-06-03 09:30:09.000,3900.0,700.0,900.0,900.0,2100.0,4900.0,513.0,64600.0,413.0,29400.0,7900.0,6700.0,20300.0,200.0
2020-06-03 09:30:12.000,14600.0,976.0,900.0,11000.0,17545.0,5200.0,2600.0,305300.0,9896.0,7100.0,7900.0,1400.0,16900.0,1400.0
2020-06-03 09:30:15.000,19200.0,600.0,600.0,8600.0,1000.0,800.0,2400.0,60100.0,1500.0,300.0,7900.0,1200.0,16900.0,26300.0
2020-06-03 09:30:18.000,21400.0,900.0,50900.0,2100.0,18045.0,11700.0,2500.0,460800.0,1000.0,31200.0,600.0,2000.0,6300.0,6600.0
2020-06-03 09:30:21.000,10300.0,100.0,29300.0,700.0,1200.0,200.0,800.0,89300.0,400.0,31200.0,400.0,6300.0,300.0,300.0
2020-06-03 09:30:24.000,25200.0,800.0,14300.0,5400.0,500.0,5000.0,400.0,11300.0,1500.0,31200.0,400.0,5800.0,5600.0,1400.0
2020-06-03 09:30:27.000,700.0,1700.0,1700.0,200.0,9345.0,4600.0,4200.0,48600.0,100.0,26200.0,400.0,32500.0,5300.0,32100.0
2020-06-03 09:30:30.000,700.0,4700.0,1700.0,3800.0,10000.0,500.0,6300.0,10700.0,2000.0,26200.0,200.0,11600.0,300.0,7700.0
2020-06-03 09:30:33.000,26700.0,3000.0,200.0,1800.0,358.0,1800.0,2500.0,29400.0,2700.0,300.0,200.0,8500.0,1200.0,20500.0
2020-06-03 09:30:36.000,35500.0,700.0,1900.0,500.0,28458.0,1200.0,2400.0,16900.0,1700.0,1000.0,200.0,2200.0,2800.0,16100.0
2020-06-03 09:30:39.000,24400.0,400.0,600.0,400.0,14258.0,5000.0,1400.0,43200.0,100.0,200.0,200.0,11300.0,1700.0,40600.0
2020-06-03 09:30:42.000,27400.0,2700.0,500.0,1400.0,5158.0,3400.0,4100.0,69800.0,600.0,2200.0,7900.0,14704.0,900.0,800.0
2020-06-03 09:30:45.000,28900.0,2500.0,900.0,3800.0,2403.0,1500.0,3700.0,381300.0,100.0,9300.0,1700.0,5200.0,900.0,14800.0
2020-06-03 09:30:48.000,28600.0,1900.0,58300.0,900.0,100.0,5100.0,1600.0,517500.0,1000.0,10400.0,7100.0,11700.0,1800.0,12600.0
2020-06-03 09:30:51.000,23900.0,200.0,1100.0,1700.0,3200.0,5900.0,200.0,671900.0,2100.0,9000.0,7100.0,4700.0,1200.0,1500.0
2020-06-03 09:30:54.000,57300.0,1100.0,4400.0,1700.0,100.0,2900.0,700.0,867300.0,2000.0,9200.0,7100.0,5800.0,2400.0,200.0
2020-06-03 09:30:57.000,58300.0,1100.0,800.0,1200.0,200.0,2400.0,500.0,2500.0,200.0,19900.0,29900.0,12000.0,3200.0,2013.0
2020-06-03 09:31:00.000,13700.0,1800.0,100.0,1100.0,200.0,1400.0,3900.0,760800.0,300.0,19900.0,29900.0,16300.0,2000.0,6813.0
2020-06-03 09:31:03.000,6800.0,1300.0,8000.0,200.0,100.0,10600.0,1600.0,31400.0,9500.0,19900.0,29900.0,28200.0,3300.0,17813.0
2020-06-03 09:31:06.000,6800.0,1776.0,200.0,7200.0,700.0,200.0,800.0,24800.0,9800.0,2800.0,29900.0,25346.0,900.0,3100.0
2020-06-03 09:31:09.000,36300.0,1376.0,100.0,3400.0,200.0,10000.0,12100.0,561400.0,2500.0,1500.0,29900.0,8800.0,800.0,300.0
2020-06-03 09:31:12.000,33400.0,1376.0,500.0,2200.0,700.0,4200.0,4900.0,269500.0,2500.0,2400.0,31500.0,2300.0,3000.0,400.0
2020-06-03 09:31:15.000,1700.0,2476.0,400.0,100.0,100.0,3600.0,1700.0,311600.0,1000.0,19900.0,31400.0,2300.0,1900.0,6400.0
2020-06-03 09:31:18.000,14300.0,1300.0,300.0,3500.0,300.0,3200.0,200.0,121300.0,2300.0,19600.0,31400.0,2900.0,1900.0,200.0
2020-06-03 09:31:21.000,17000.0,400.0,10050.0,5800.0,100.0,3300.0,2800.0,114400.0,500.0,300.0,31400.0,6000.0,2400.0,700.0
2020-06-03 09:31:24.000,23300.0,800.0,500.0,300.0,2600.0,6200.0,3600.0,7100.0,28996.0,2400.0,31400.0,7600.0,4200.0,500.0
2020-06-03 09:31:27.000,24800.0,1000.0,600.0,400.0,300.0,5700.0,3900.0,28700.0,1700.0,21600.0,31400.0,2000.0,4400.0,7800.0
2020-06-03 09:31:30.000,8300.0,900.0,400.0,300.0,900.0,100.0,4400.0,1000.0,200.0,4900.0,31400.0,700.0,3900.0,59200.0
2020-06-03 09:31:33.000,8000.0,900.0,200.0,4700.0,2000.0,2500.0,6200.0,24000.0,2300.0,21200.0,31400.0,4700.0,2600.0,39300.0
2020-06-03 09:31:36.000,8000.0,1000.0,100.0,8000.0,600.0,3300.0,700.0,25500.0,1400.0,17700.0,31400.0,5346.0,2700.0,14900.0
2020-06-03 09:31:39.000,8000.0,300.0,900.0,7400.0,100.0,2400.0,2600.0,14600.0,100.0,17100.0,31400.0,20000.0,300.0,4400.0
2020-06-03 09:31:42.000,12100.0,500.0,600.0,7000.0,100.0,1900.0,800.0,36500.0,22396.0,16200.0,34400.0,6900.0,6600.0,40400.0
2020-06-03 09:31:45.000,10800.0,500.0,2700.0,7000.0,100.0,4800.0,800.0,38800.0,200.0,5900.0,34400.0,2700.0,1200.0,10500.0
2020-06-03 09:31:48.000,7300.0,1000.0,2200.0,3500.0,300.0,4800.0,10700.0,7400.0,100.0,3000.0,34400.0,63800.0,2600.0,9600.0
2020-06-03 09:31:51.000,23000.0,700.0,300.0,3400.0,21000.0,200.0,10700.0,96000.0,4400.0,16200.0,34400.0,65600.0,2600.0,8300.0
2020-06-03 09:31:54.000,23500.0,800.0,200.0,1600.0,17300.0,400.0,8900.0,9000.0,400.0,700.0,281100.0,60800.0,2300.0,6100.0
2020-06-03 09:31:57.000,24000.0,300.0,400.0,400.0,17100.0,4400.0,10800.0,17000.0,1000.0,500.0,281100.0,14040.0,5300.0,1000.0
2020-06-03 09:32:00.000,21900.0,700.0,500.0,4400.0,100.0,6800.0,4700.0,640100.0,3555.0,18200.0,67100.0,15400.0,2300.0,300.0
