,000012,002019,002127,002387,002920,300113,300253,300459,300496,600338,600649,600859,600884,603650
2020-06-03 09:30:03.000,6200.0,42000.0,62700.0,8000.0,15945.0,18800.0,19100.0,894600.0,241800.0,20700.0,2000.0,259011.0,2000.0,171000.0
2020-06-03 09:30:06.000,3299.0,500.0,8200.0,8100.0,3700.0,6600.0,10562.0,499500.0,32304.0,15100.0,400.0,35900.0,68500.0,84100.0
2020-06-03 09:30:09.000,5400.0,2200.0,200.0,2200.0,7200.0,10000.0,4600.0,111700.0,7800.0,1000.0,0.0,13600.0,200.0,68800.0
2020-06-03 09:30:12.000,4500.0,2300.0,1600.0,3100.0,1000.0,0.0,100.0,60000.0,2000.0,0.0,0.0,2000.0,0.0,12800.0
2020-06-03 09:30:15.000,100.0,1100.0,2800.0,700.0,2300.0,300.0,4400.0,55200.0,3000.0,4300.0,0.0,6500.0,0.0,27600.0
2020-06-03 09:30:18.000,200.0,500.0,21700.0,11900.0,1100.0,1200.0,900.0,100400.0,1100.0,900.0,300.0,13200.0,700.0,2900.0
2020-06-03 09:30:21.000,10200.0,900.0,17300.0,4700.0,8600.0,400.0,11500.0,608400.0,4100.0,0.0,0.0,14900.0,1500.0,21800.0
2020-06-03 09:30:24.000,0.0,1300.0,15600.0,5500.0,800.0,1200.0,600.0,40000.0,2800.0,0.0,0.0,8000.0,0.0,1400.0
2020-06-03 09:30:27.000,0.0,2500.0,15000.0,900.0,10345.0,0.0,0.0,575900.0,16600.0,5000.0,0.0,1300.0,0.0,10100.0
2020-06-03 09:30:30.000,0.0,2600.0,2000.0,0.0,19442.0,0.0,600.0,45300.0,11400.0,0.0,0.0,34200.0,0.0,21300.0
2020-06-03 09:30:33.000,0.0,600.0,2400.0,2200.0,6700.0,4800.0,4200.0,92100.0,9000.0,1900.0,0.0,1900.0,0.0,9100.0
2020-06-03 09:30:36.000,26300.0,6800.0,2000.0,200.0,13600.0,6200.0,2300.0,36100.0,4600.0,14400.0,0.0,13400.0,1100.0,25500.0
2020-06-03 09:30:39.000,0.0,500.0,1900.0,1200.0,9700.0,0.0,800.0,1600.0,7100.0,1900.0,200.0,4500.0,1100.0,34200.0
2020-06-03 09:30:42.000,600.0,2700.0,200.0,1400.0,3255.0,1700.0,2000.0,127200.0,16300.0,2800.0,0.0,11796.0,0.0,32200.0
2020-06-03 09:30:45.000,300.0,2600.0,10000.0,3100.0,3203.0,100.0,300.0,0.0,3700.0,3500.0,200.0,4600.0,900.0,28200.0
2020-06-03 09:30:48.000,61600.0,1900.0,14600.0,200.0,4400.0,7200.0,3400.0,1100.0,11000.0,0.0,0.0,13800.0,900.0,22313.0
2020-06-03 09:30:51.000,300.0,2600.0,14500.0,3100.0,4200.0,1700.0,13000.0,161900.0,9800.0,300.0,0.0,13400.0,0.0,19800.0
2020-06-03 09:30:54.000,2000.0,1400.0,72100.0,100.0,1500.0,2500.0,1200.0,35900.0,4300.0,1300.0,0.0,9500.0,0.0,22000.0
2020-06-03 09:30:57.000,595.0,624.0,1700.0,2800.0,2000.0,200.0,3500.0,35900.0,4300.0,26400.0,8100.0,7500.0,0.0,40026.0
2020-06-03 09:31:00.000,17800.0,600.0,0.0,600.0,500.0,3000.0,5800.0,111500.0,7400.0,0.0,0.0,9600.0,0.0,8700.0
2020-06-03 09:31:03.000,100.0,3300.0,7300.0,900.0,1500.0,1900.0,2300.0,15800.0,1200.0,0.0,0.0,9300.0,2500.0,16300.0
2020-06-03 09:31:06.000,11500.0,1400.0,2700.0,100.0,900.0,11500.0,4700.0,23900.0,15200.0,700.0,0.0,3454.0,100.0,34313.0
2020-06-03 09:31:09.000,3000.0,1300.0,3300.0,600.0,3500.0,0.0,1200.0,139500.0,200.0,3000.0,0.0,8200.0,1300.0,19600.0
2020-06-03 09:31:12.000,0.0,600.0,5700.0,2300.0,4700.0,1600.0,5000.0,214900.0,2200.0,2800.0,0.0,10500.0,1200.0,12700.0
2020-06-03 09:31:15.000,21200.0,3900.0,2800.0,4300.0,1300.0,2100.0,10300.0,94300.0,4900.0,400.0,0.0,46800.0,0.0,3900.0
2020-06-03 09:31:18.000,0.0,1900.0,2200.0,100.0,8300.0,0.0,100.0,118200.0,1900.0,300.0,0.0,11400.0,2000.0,8100.0
2020-06-03 09:31:21.000,0.0,16476.0,10800.0,0.0,3400.0,200.0,200.0,53300.0,6000.0,300.0,0.0,8300.0,800.0,25000.0
2020-06-03 09:31:24.000,0.0,7200.0,0.0,1700.0,4800.0,500.0,400.0,28300.0,1200.0,2600.0,0.0,8200.0,0.0,7300.0
2020-06-03 09:31:27.000,21800.0,700.0,500.0,800.0,400.0,900.0,2900.0,43300.0,7100.0,0.0,0.0,6100.0,500.0,9000.0
2020-06-03 09:31:30.000,300.0,0.0,1300.0,300.0,9500.0,1000.0,15900.0,50700.0,500.0,5500.0,0.0,3300.0,0.0,56600.0
2020-06-03 09:31:33.000,0.0,1100.0,6100.0,5400.0,0.0,4300.0,2600.0,42800.0,3100.0,0.0,0.0,13400.0,500.0,9500.0
2020-06-03 09:31:36.000,0.0,500.0,4900.0,600.0,700.0,3700.0,11800.0,28900.0,5800.0,3500.0,0.0,10800.0,4700.0,21700.0
2020-06-03 09:31:39.000,6400.0,0.0,1500.0,400.0,1000.0,7900.0,200.0,104800.0,10100.0,600.0,0.0,10700.0,300.0,14600.0
2020-06-03 09:31:42.000,2300.0,0.0,400.0,0.0,8300.0,0.0,100.0,36100.0,800.0,1900.0,0.0,10500.0,4200.0,12400.0
2020-06-03 09:31:45.000,3500.0,800.0,2700.0,4300.0,500.0,1600.0,2900.0,97000.0,2200.0,13600.0,0.0,3100.0,2000.0,22200.0
2020-06-03 09:31:48.000,4400.0,0.0,1200.0,600.0,1000.0,1600.0,300.0,91000.0,6200.0,2500.0,0.0,1200.0,0.0,13600.0
2020-06-03 09:31:51.000,0.0,700.0,0.0,2100.0,3900.0,12100.0,14200.0,44100.0,2700.0,700.0,0.0,2700.0,300.0,15100.0
2020-06-03 09:31:54.000,0.0,1100.0,800.0,3800.0,300.0,0.0,6400.0,35300.0,2500.0,400.0,34400.0,7100.0,0.0,9000.0
2020-06-03 09:31:57.000,2100.0,200.0,2300.0,400.0,700.0,300.0,7600.0,25800.0,9355.0,600.0,0.0,69140.0,5300.0,7800.0
2020-06-03 09:32:00.000,0.0,1100.0,0.0,0.0,100.0,2700.0,3200.0,0.0,1800.0,5000.0,0.0,21400.0,0.0,10100.0
2020-06-03 09:32:03.000,21900.0,13800.0,3600.0,100.0,400.0,3000.0,1500.0,900.0,7100.0,13200.0,0.0,800.0,0.0,55500.0
