,600006,600008,600017,600021,600022,600026,600037,600039,600053,600056,600058,600060,600062,600064,600073,600079,600094,600120,600125,600126,600132,600138,600141,600143,600153,600155,600158,600160,600161,600166,600167,600171,600195,600201,600216,600256,600258,600259,600260,600266,600273,600277,600282,600291,600298,600307,600312,600315,600316,600325
2020-06-01 09:30:03.000,3.965,2.906,2.447,7.159,1.23,6.275,0.0,3.878,24.703000000000003,13.184000000000001,5.9,13.332,12.069,9.112,9.0,23.129,6.044,6.191,5.287000000000001,9.316,59.562,9.788,8.797,12.062000000000001,8.477,11.208,8.106,6.4079999999999995,37.912,1.75,14.677999999999999,17.086,14.130999999999998,23.116,15.548,2.563,15.692,32.18,12.97,5.974,8.28,3.281,2.7889999999999997,7.775,41.021,1.474,7.41,37.571999999999996,13.567,0.0
2020-06-01 09:30:06.000,3.9739999999999998,2.935,2.451,7.23,1.23,6.295,0.0,3.878,24.895,13.179,5.999,13.265,12.091,9.144,9.0,23.154,6.035,6.206,5.303999999999999,9.427999999999999,60.346000000000004,9.835,8.82,12.045,8.54,11.264000000000001,8.107000000000001,6.417000000000001,38.176,1.751,14.769,17.184,14.151,23.313000000000002,15.785,2.576,16.118,32.281,13.21,6.015,8.296,3.2960000000000003,2.7889999999999997,7.7829999999999995,41.262,1.475,7.426,37.74,13.63,6.4670000000000005
2020-06-01 09:30:09.000,3.9610000000000003,2.945,2.451,7.256,1.23,6.3,0.0,3.8819999999999997,25.041999999999998,13.232999999999999,6.006,13.329,12.15,9.148,9.021,23.266,6.07,6.207999999999999,5.322,9.456,60.073,9.776,8.843,12.07,8.555,11.288,8.107999999999999,6.434,38.249,1.7530000000000001,14.81,17.275,14.155,23.482,15.802999999999999,2.5810000000000004,16.182000000000002,32.33,13.229000000000001,6.017,8.221,3.292,2.792,7.791,41.338,1.4769999999999999,7.444,37.911,13.627,6.507999999999999
2020-06-01 09:30:12.000,3.963,2.946,2.4530000000000003,7.2620000000000005,1.23,6.301,0.0,3.887,25.078000000000003,13.247,6.0089999999999995,13.309000000000001,12.174000000000001,9.149,9.027999999999999,23.313000000000002,6.075,6.216,5.322,9.457,60.021,9.825,8.844,12.071,8.551,11.289000000000001,8.096,6.438,38.266999999999996,1.7530000000000001,14.79,17.288,14.16,23.559,15.808,2.5789999999999997,16.266,32.344,13.239,6.0360000000000005,8.219,3.293,2.7910000000000004,7.858,41.417,1.476,7.4510000000000005,37.941,13.632,6.5089999999999995
2020-06-01 09:30:15.000,3.963,2.947,2.454,7.266,1.23,6.301,0.0,3.887,25.121,13.249,6.011,13.31,12.177999999999999,9.149,9.031,23.316999999999997,6.096,6.2170000000000005,5.313,9.45,60.071000000000005,9.826,8.843,12.075999999999999,8.564,11.29,8.097999999999999,6.437,38.265,1.7530000000000001,14.806,17.299,14.164000000000001,23.587,15.81,2.58,16.273,32.338,13.258,6.037999999999999,8.222000000000001,3.292,2.7910000000000004,7.857,41.419,1.476,7.457000000000001,37.957,13.632,6.5089999999999995
2020-06-01 09:30:18.000,3.96,2.947,2.454,7.268,1.23,6.3020000000000005,0.0,3.887,25.107,13.245,6.011,13.277000000000001,12.183,9.14,9.029,23.298000000000002,6.095,6.2139999999999995,5.316,9.451,60.011,9.825,8.844,12.064,8.559,11.292,8.102,6.437,38.275,1.7530000000000001,14.802,17.302,14.159,23.593000000000004,15.811,2.5789999999999997,16.268,32.363,13.255999999999998,6.037999999999999,8.219,3.292,2.79,7.85,41.415,1.476,7.454,37.948,13.630999999999998,6.5089999999999995
2020-06-01 09:30:21.000,3.9610000000000003,2.947,2.455,7.273,1.23,6.303,0.0,3.887,25.109,13.247,6.01,13.283,12.177999999999999,9.14,9.033,23.305,6.091,6.212000000000001,5.316,9.451,60.187,9.829,8.841000000000001,12.056,8.559,11.289000000000001,8.112,6.437,38.272,1.7530000000000001,14.786,17.292,14.164000000000001,23.566999999999997,15.792,2.5789999999999997,16.272000000000002,32.372,13.26,6.039,8.217,3.292,2.79,7.852,41.42,1.476,7.454,37.974000000000004,13.632,6.5089999999999995
2020-06-01 09:30:24.000,3.9610000000000003,2.946,2.455,7.263,1.23,6.303,0.0,3.887,25.119,13.248,6.0089999999999995,13.27,12.179,9.14,9.04,23.298000000000002,6.091,6.212000000000001,5.317,9.449,60.208,9.827,8.843,12.057,8.555,11.288,8.117,6.438,38.275999999999996,1.7530000000000001,14.797,17.301,14.173,23.622,15.792,2.5789999999999997,16.276,32.374,13.26,6.039,8.213,3.292,2.79,7.787000000000001,41.397,1.476,7.454,38.102,13.635,6.513
2020-06-01 09:30:27.000,3.9610000000000003,2.945,2.456,7.263999999999999,1.23,6.296,0.0,3.886,25.075,13.247,6.0089999999999995,13.257,12.168,9.142999999999999,9.04,23.305999999999997,6.072,6.212000000000001,5.318,9.443,60.239,9.821,8.843,12.061,8.552,11.285,8.115,6.439,38.222,1.7530000000000001,14.780999999999999,17.316,14.175,23.616,15.789000000000001,2.5789999999999997,16.301,32.366,13.26,6.04,8.213,3.2910000000000004,2.7910000000000004,7.794,41.401,1.476,7.447,38.042,13.637,6.513
