,600006,600008,600017,600021,600022,600026,600037,600039,600053,600056,600058,600060,600062,600064,600073,600079,600094,600120,600125,600126,600132,600138,600141,600143,600153,600155,600158,600160,600161,600166,600167,600171,600195,600201,600216,600256,600258,600259,600260,600266,600273,600277,600282,600291,600298,600307,600312,600315,600316,600325
2020-06-01 09:30:03.000,25000.0,2800.0,23000.0,0.0,55700.0,80500.0,0.0,18000.0,1500.0,17400.0,5600.0,48400.0,1400.0,17400.0,48000.0,7400.0,253000.0,800.0,11000.0,168462.0,200.0,92400.0,2700.0,132233.0,40400.0,43400.0,26500.0,7300.0,13200.0,82500.0,12700.0,43300.0,25600.0,16400.0,25313.0,0.0,43900.0,142000.0,62900.0,0.0,16200.0,7600.0,2785450.0,27200.0,3300.0,1600.0,7300.0,2900.0,28500.0,23500.0
2020-06-01 09:30:06.000,62000.0,300.0,30500.0,1900.0,56730.0,75500.0,0.0,14100.0,9200.0,14500.0,58300.0,8200.0,1900.0,600.0,48700.0,14000.0,216469.0,10400.0,31400.0,244200.0,6700.0,142300.0,11200.0,15700.0,8900.0,196600.0,19500.0,3100.0,20616.0,45700.0,2500.0,31800.0,13108.0,18700.0,11600.0,50500.0,28831.0,83900.0,19200.0,3000.0,5500.0,12300.0,1174700.0,8600.0,7000.0,0.0,800.0,1400.0,2000.0,51000.0
2020-06-01 09:30:09.000,0.0,2200.0,20700.0,0.0,500.0,16900.0,0.0,7800.0,2300.0,9600.0,3000.0,6900.0,700.0,11100.0,18200.0,2900.0,94000.0,4300.0,6300.0,101700.0,3600.0,4200.0,2300.0,71700.0,9100.0,79200.0,900.0,3100.0,28711.0,16000.0,900.0,46100.0,4400.0,2900.0,2100.0,9700.0,22100.0,24100.0,16300.0,0.0,4000.0,8400.0,852100.0,30800.0,1300.0,2800.0,14500.0,6400.0,13900.0,25500.0
2020-06-01 09:30:12.000,0.0,0.0,900.0,0.0,9000.0,15600.0,0.0,0.0,100.0,300.0,0.0,12400.0,400.0,1400.0,5400.0,1100.0,13100.0,3700.0,18500.0,30600.0,300.0,17362.0,0.0,11967.0,2700.0,4500.0,1200.0,2200.0,1400.0,0.0,2600.0,9300.0,700.0,2000.0,1600.0,0.0,1000.0,1900.0,0.0,0.0,11300.0,16400.0,83900.0,15000.0,3200.0,0.0,4100.0,0.0,700.0,4400.0
2020-06-01 09:30:15.000,34400.0,0.0,600.0,900.0,0.0,3500.0,0.0,0.0,0.0,400.0,0.0,52000.0,200.0,1600.0,6200.0,1400.0,21700.0,0.0,0.0,231000.0,300.0,5600.0,10600.0,33400.0,27800.0,7900.0,1700.0,100.0,4500.0,0.0,1100.0,6300.0,300.0,600.0,1000.0,0.0,0.0,5400.0,0.0,0.0,7500.0,0.0,42600.0,19100.0,700.0,0.0,19100.0,18000.0,300.0,200.0
2020-06-01 09:30:18.000,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0.0,0.0,2300.0,0.0,5800.0,0.0,0.0,14600.0,500.0,5500.0,3000.0,100.0,2300.0,0.0,100.0,4300.0,52900.0,700.0,16500.0,1000.0,0.0,1900.0,0.0,3878.0,32300.0,9500.0,12500.0,6600.0,0.0,0.0,10200.0,0.0,0.0,8300.0,0.0,35300.0,1000.0,1500.0,0.0,4200.0,700.0,0.0,7600.0
2020-06-01 09:30:21.000,0.0,0.0,500.0,0.0,0.0,5200.0,0.0,100.0,0.0,0.0,5500.0,6200.0,0.0,200.0,0.0,3200.0,0.0,4700.0,200.0,10300.0,300.0,10100.0,400.0,200.0,200.0,15700.0,0.0,0.0,6907.0,0.0,2700.0,4000.0,300.0,200.0,2600.0,32100.0,2200.0,9500.0,800.0,0.0,1200.0,0.0,85400.0,12700.0,2900.0,0.0,100.0,1600.0,0.0,200.0
2020-06-01 09:30:24.000,300.0,2100.0,500.0,23700.0,0.0,6100.0,0.0,4500.0,1900.0,400.0,100.0,10705.0,2980.0,0.0,3500.0,2100.0,21200.0,3700.0,300.0,18200.0,0.0,10800.0,600.0,57400.0,19300.0,14100.0,2900.0,0.0,8493.0,6300.0,1300.0,3200.0,0.0,4200.0,2900.0,600.0,32800.0,3000.0,1000.0,100.0,1000.0,22600.0,38100.0,109700.0,600.0,6900.0,86600.0,800.0,0.0,500.0
2020-06-01 09:30:27.000,0.0,6300.0,1000.0,5700.0,0.0,4200.0,0.0,9400.0,0.0,2300.0,600.0,12800.0,0.0,1700.0,200.0,400.0,26100.0,7900.0,0.0,45200.0,0.0,7300.0,600.0,6500.0,7800.0,1100.0,0.0,0.0,20600.0,2900.0,5700.0,3100.0,1400.0,0.0,600.0,0.0,500.0,7700.0,3700.0,100.0,2100.0,0.0,53800.0,6100.0,2800.0,3900.0,300.0,13600.0,1400.0,5080.0
