,600006,600008,600017,600021,600022,600026,600037,600039,600053,600056,600058,600060,600062,600064,600073,600079,600094,600120,600125,600126,600132,600138,600141,600143,600153,600155,600158,600160,600161,600166,600167,600171,600195,600201,600216,600256,600258,600259,600260,600266,600273,600277,600282,600291,600298,600307,600312,600315,600316,600325
2020-06-01 09:30:03.000,43700.0,44100.0,11500.0,100.0,8400.0,128300.0,0.0,0.0,3800.0,24800.0,19100.0,61400.0,4800.0,27200.0,30400.0,6600.0,364000.0,4600.0,25900.0,31038.0,5900.0,86900.0,3100.0,62700.0,11300.0,100500.0,3300.0,46500.0,44000.0,241100.0,1700.0,119500.0,15400.0,7300.0,2500.0,48000.0,32000.0,24431.0,94900.0,60100.0,6100.0,42643.0,1907700.0,90900.0,2600.0,10000.0,7700.0,26200.0,24600.0,61700.0
2020-06-01 09:30:06.000,27600.0,4500.0,25900.0,3600.0,37000.0,182700.0,0.0,87800.0,23900.0,10700.0,1100.0,95700.0,9000.0,41900.0,32100.0,15300.0,157200.0,21800.0,67500.0,74900.0,400.0,16500.0,400.0,46700.0,2400.0,77900.0,4400.0,69300.0,93984.0,208800.0,2800.0,113200.0,21100.0,1800.0,700.0,79600.0,10000.0,1400.0,2600.0,26300.0,26400.0,26000.0,606200.0,105100.0,54100.0,9400.0,5100.0,17800.0,36600.0,8500.0
2020-06-01 09:30:09.000,4800.0,6900.0,7100.0,1400.0,695800.0,47200.0,0.0,67100.0,1000.0,10700.0,0.0,39700.0,8700.0,11800.0,500.0,18100.0,192400.0,6200.0,16900.0,3300.0,0.0,43838.0,1200.0,43600.0,2700.0,19500.0,5500.0,13500.0,3421.0,16200.0,900.0,6000.0,28500.0,5400.0,900.0,46765.0,19500.0,0.0,0.0,20700.0,2000.0,25800.0,325600.0,94000.0,12600.0,14900.0,2100.0,1600.0,41700.0,18100.0
2020-06-01 09:30:12.000,7200.0,26600.0,9000.0,5500.0,19700.0,95100.0,0.0,6200.0,300.0,7100.0,2100.0,17300.0,7900.0,5000.0,15900.0,5100.0,24000.0,35140.0,6800.0,8200.0,1100.0,7038.0,2900.0,16733.0,1300.0,9300.0,6700.0,9500.0,2900.0,12600.0,1900.0,1600.0,17600.0,15500.0,4600.0,58800.0,3100.0,1000.0,2100.0,21600.0,5000.0,6500.0,218600.0,32800.0,4900.0,9700.0,2700.0,3600.0,5500.0,9600.0
2020-06-01 09:30:15.000,1800.0,60000.0,9700.0,6200.0,25000.0,11200.0,0.0,5000.0,200.0,2900.0,2200.0,21200.0,8200.0,4000.0,4600.0,19700.0,17100.0,6200.0,1600.0,25700.0,1300.0,2200.0,800.0,19400.0,5400.0,8800.0,10100.0,6900.0,1200.0,10600.0,2100.0,2200.0,20092.0,21100.0,1800.0,27500.0,2900.0,2900.0,11300.0,3200.0,6800.0,4800.0,244400.0,29700.0,8700.0,8700.0,6600.0,1300.0,1300.0,4500.0
2020-06-01 09:30:18.000,700.0,24500.0,3200.0,13100.0,4800.0,37300.0,0.0,10200.0,4100.0,6900.0,8700.0,20800.0,10400.0,11800.0,1900.0,14100.0,20000.0,6600.0,1300.0,35000.0,300.0,400.0,400.0,68400.0,0.0,25700.0,500.0,2000.0,1700.0,3700.0,3100.0,1500.0,1200.0,6900.0,2800.0,3000.0,11600.0,2000.0,4100.0,21100.0,7300.0,4000.0,311400.0,31000.0,8900.0,3900.0,1700.0,26900.0,3900.0,18000.0
2020-06-01 09:30:21.000,400.0,21200.0,1600.0,700.0,3200.0,30000.0,0.0,28100.0,4400.0,1500.0,5100.0,5200.0,4800.0,1700.0,6300.0,600.0,11500.0,1900.0,2400.0,17500.0,100.0,300.0,800.0,1300.0,4500.0,14100.0,5600.0,700.0,4300.0,9400.0,2100.0,9000.0,900.0,1400.0,300.0,2000.0,13900.0,900.0,29200.0,5060.0,6400.0,700.0,629100.0,19300.0,1700.0,1600.0,43300.0,1300.0,9500.0,4100.0
2020-06-01 09:30:24.000,2000.0,7800.0,4600.0,4000.0,16100.0,19800.0,0.0,11400.0,100.0,7400.0,1600.0,13400.0,22700.0,3700.0,11100.0,800.0,23300.0,6300.0,2400.0,12300.0,100.0,33500.0,1800.0,41800.0,200.0,3100.0,7000.0,6900.0,12400.0,18300.0,300.0,3200.0,200.0,8100.0,2300.0,10000.0,5300.0,5700.0,8700.0,4900.0,2600.0,3300.0,191700.0,3900.0,1900.0,7800.0,21200.0,2100.0,600.0,6800.0
2020-06-01 09:30:27.000,3400.0,28500.0,3500.0,6800.0,74500.0,7100.0,0.0,12100.0,800.0,6000.0,900.0,8100.0,3800.0,9600.0,5100.0,2200.0,13400.0,44900.0,3000.0,3800.0,400.0,2500.0,800.0,32300.0,3900.0,22100.0,1900.0,2700.0,10300.0,35500.0,1400.0,29800.0,800.0,4500.0,3600.0,7200.0,1300.0,13200.0,7900.0,5500.0,2300.0,2300.0,91700.0,3400.0,11600.0,7100.0,2800.0,4100.0,2400.0,12500.0
2020-06-01 09:30:30.000,0.0,18900.0,13200.0,2600.0,70000.0,4600.0,0.0,2500.0,300.0,3300.0,6900.0,7700.0,14300.0,0.0,29800.0,15100.0,55800.0,15700.0,5600.0,24800.0,3200.0,9700.0,0.0,56900.0,500.0,15500.0,2600.0,11700.0,22500.0,7000.0,2300.0,7791.0,4000.0,6500.0,3500.0,0.0,3400.0,5700.0,200.0,11800.0,3100.0,10000.0,36500.0,40600.0,2300.0,200.0,3100.0,1300.0,1000.0,2100.0
2020-06-01 09:30:33.000,700.0,14800.0,6700.0,3800.0,54500.0,29100.0,0.0,2400.0,300.0,900.0,800.0,7700.0,11900.0,4000.0,700.0,7600.0,41100.0,9400.0,2900.0,55900.0,100.0,1100.0,600.0,21386.0,4000.0,6500.0,800.0,1900.0,3600.0,7800.0,3200.0,2300.0,12500.0,1800.0,6200.0,4500.0,5800.0,2600.0,7900.0,1600.0,4200.0,2100.0,78000.0,17400.0,1900.0,3400.0,2800.0,3600.0,900.0,117300.0
2020-06-01 09:30:36.000,1200.0,11700.0,20000.0,5700.0,32600.0,5800.0,0.0,5400.0,400.0,1000.0,500.0,14700.0,11800.0,2000.0,6200.0,700.0,14600.0,8800.0,3500.0,53400.0,400.0,4200.0,1100.0,57300.0,2500.0,52100.0,1100.0,5000.0,9500.0,69000.0,9600.0,11200.0,12300.0,13400.0,1000.0,14000.0,3300.0,21700.0,6700.0,800.0,3200.0,51000.0,50100.0,1100.0,4500.0,4700.0,4400.0,1200.0,3900.0,12400.0
2020-06-01 09:30:39.000,800.0,7400.0,29200.0,12500.0,24100.0,3900.0,0.0,3200.0,700.0,34200.0,800.0,17900.0,1500.0,4800.0,8100.0,1000.0,15600.0,1700.0,1700.0,8400.0,1000.0,12800.0,1100.0,36400.0,400.0,20300.0,3800.0,2400.0,3300.0,109500.0,3600.0,26600.0,3200.0,3700.0,1000.0,4400.0,5900.0,7300.0,6400.0,8600.0,25600.0,8400.0,150500.0,1700.0,1300.0,3400.0,5900.0,5300.0,2000.0,1800.0
2020-06-01 09:30:42.000,10900.0,16600.0,14500.0,2500.0,48500.0,35700.0,0.0,17300.0,1000.0,1300.0,3300.0,44500.0,17200.0,6500.0,14000.0,3300.0,83700.0,7400.0,34100.0,16900.0,300.0,11038.0,3700.0,24900.0,6600.0,57600.0,3300.0,10700.0,3700.0,52200.0,4300.0,10000.0,4900.0,19300.0,7700.0,30000.0,6600.0,9200.0,7200.0,9400.0,9200.0,9900.0,96500.0,16900.0,2200.0,23200.0,10600.0,4300.0,1600.0,33000.0
2020-06-01 09:30:45.000,14800.0,0.0,6200.0,400.0,7000.0,13400.0,0.0,4600.0,1000.0,14400.0,400.0,5600.0,5100.0,1100.0,38600.0,24100.0,29600.0,20800.0,600.0,800.0,300.0,1000.0,1300.0,2200.0,1600.0,9600.0,0.0,1200.0,13400.0,400.0,5800.0,1600.0,14500.0,9200.0,1800.0,1600.0,100.0,4900.0,7900.0,0.0,1000.0,27400.0,513736.0,0.0,2800.0,18100.0,8500.0,400.0,1000.0,500.0
2020-06-01 09:30:48.000,2900.0,2200.0,1700.0,12700.0,6900.0,11200.0,0.0,500.0,600.0,6600.0,1900.0,53200.0,3600.0,25600.0,3700.0,0.0,19000.0,20100.0,11400.0,39300.0,400.0,44400.0,5100.0,10900.0,1700.0,26100.0,900.0,2600.0,32100.0,57700.0,800.0,3000.0,2300.0,900.0,4700.0,2000.0,0.0,2900.0,0.0,1100.0,0.0,2000.0,100300.0,20600.0,2600.0,4600.0,0.0,300.0,200.0,6400.0
2020-06-01 09:30:51.000,4900.0,3500.0,3300.0,4200.0,125800.0,20100.0,0.0,4300.0,200.0,1400.0,2500.0,31900.0,1000.0,3600.0,7000.0,1000.0,16100.0,4300.0,21000.0,4000.0,800.0,10600.0,900.0,7100.0,4200.0,7300.0,10800.0,1800.0,2100.0,4900.0,800.0,6000.0,1500.0,9100.0,6700.0,7700.0,13100.0,4300.0,4100.0,2000.0,1500.0,2100.0,11200.0,41800.0,6200.0,5000.0,8600.0,8000.0,1500.0,2200.0
2020-06-01 09:30:54.000,0.0,0.0,0.0,0.0,329400.0,9700.0,0.0,0.0,1000.0,100.0,100.0,14500.0,1780.0,0.0,0.0,1700.0,24500.0,0.0,2100.0,36100.0,600.0,28900.0,0.0,18300.0,6200.0,1000.0,0.0,1500.0,5000.0,17800.0,0.0,2600.0,21600.0,4500.0,200.0,1000.0,26800.0,6300.0,10400.0,300.0,2000.0,800.0,52300.0,3500.0,1305.0,100000.0,400.0,7300.0,500.0,10400.0
2020-06-01 09:30:57.000,0.0,4300.0,4600.0,200.0,0.0,42300.0,0.0,3300.0,0.0,900.0,2400.0,21000.0,0.0,13300.0,13700.0,1900.0,13500.0,500.0,300.0,146060.0,400.0,25101.0,800.0,13100.0,1600.0,21700.0,2200.0,0.0,5886.0,12900.0,1000.0,11300.0,1100.0,3300.0,8400.0,52000.0,1600.0,3800.0,4000.0,1800.0,1800.0,1400.0,55000.0,9400.0,200.0,3700.0,200.0,5400.0,19100.0,32700.0
