,600006,600008,600017,600021,600022,600026,600037,600039,600053,600056,600058,600060,600062,600064,600073,600079,600094,600120,600125,600126,600132,600138,600141,600143,600153,600155,600158,600160,600161,600166,600167,600171,600195,600201,600216,600256,600258,600259,600260,600266,600273,600277,600282,600291,600298,600307,600312,600315,600316,600325
2020-06-01 09:30:03.000,22600.0,44100.0,527952.0,100.0,11049820.0,4100.0,0.0,154000.0,1100.0,1500.0,19100.0,21600.0,25600.0,6100.0,3000.0,3700.0,43800.0,100.0,3000.0,2700.0,3300.0,2000.0,1000.0,14577.0,2400.0,600.0,900.0,8700.0,1663.0,211000.0,200.0,52400.0,400.0,2200.0,1700.0,124865.0,1700.0,3931.0,99309.0,118160.0,500.0,34500.0,18900.0,18500.0,300.0,1692500.0,100.0,1800.0,20700.0,0.0
2020-06-01 09:30:06.000,29600.0,208800.0,538852.0,5000.0,11522120.0,126900.0,0.0,159600.0,27200.0,2500.0,800.0,22400.0,200.0,5700.0,18800.0,1200.0,1100.0,22540.0,4700.0,1400.0,200.0,3600.0,600.0,67300.0,100.0,2100.0,1000.0,43200.0,1300.0,2750720.0,400.0,82800.0,53592.0,100.0,300.0,101565.0,4900.0,5000.0,15600.0,66560.0,3000.0,26000.0,97100.0,8800.0,600.0,1824100.0,4200.0,15500.0,9398.0,257780.0
2020-06-01 09:30:09.000,13900.0,220500.0,563052.0,1400.0,11827520.0,45700.0,0.0,94800.0,2900.0,12100.0,12700.0,25400.0,8800.0,41000.0,15000.0,17200.0,89500.0,13040.0,11700.0,4900.0,1700.0,32138.0,600.0,3000.0,6800.0,200.0,23100.0,13700.0,4100.0,2582120.0,200.0,900.0,25292.0,2700.0,800.0,83300.0,2100.0,2700.0,16000.0,40460.0,2100.0,34700.0,420636.0,13800.0,4200.0,2081400.0,8600.0,700.0,3700.0,8400.0
2020-06-01 09:30:12.000,6000.0,216400.0,556152.0,3700.0,11209520.0,94700.0,0.0,68100.0,14500.0,5100.0,12400.0,10500.0,2600.0,36800.0,14200.0,700.0,21100.0,16840.0,11700.0,75100.0,300.0,3100.0,4400.0,21500.0,14000.0,82400.0,22800.0,31400.0,300.0,2753420.0,3300.0,2000.0,9692.0,3500.0,1100.0,24500.0,1700.0,1900.0,13900.0,19960.0,44400.0,13300.0,181600.0,29200.0,1500.0,1961100.0,900.0,800.0,1000.0,271480.0
2020-06-01 09:30:15.000,12500.0,188800.0,547352.0,4900.0,11210420.0,10100.0,0.0,58000.0,900.0,12300.0,10600.0,16000.0,7800.0,16800.0,115500.0,25200.0,36700.0,12200.0,5100.0,73800.0,1100.0,16100.0,1200.0,161400.0,5900.0,1800.0,16100.0,26200.0,2300.0,2770320.0,1800.0,600.0,100.0,22500.0,1200.0,263400.0,13500.0,1500.0,6700.0,26160.0,2800.0,6300.0,850600.0,36600.0,5700.0,1952900.0,5900.0,300.0,1700.0,262880.0
2020-06-01 09:30:18.000,10700.0,130800.0,538352.0,8800.0,11180420.0,66900.0,0.0,52400.0,700.0,4700.0,8400.0,23800.0,15200.0,6400.0,98600.0,3600.0,24700.0,6000.0,10900.0,85200.0,300.0,14000.0,800.0,600.0,5900.0,3500.0,6000.0,20900.0,1800.0,2723020.0,2000.0,10000.0,700.0,3600.0,1200.0,260400.0,10600.0,900.0,38500.0,5060.0,6700.0,3000.0,665200.0,25500.0,7000.0,1948000.0,2000.0,1500.0,7100.0,259780.0
2020-06-01 09:30:21.000,9500.0,107400.0,535252.0,8100.0,11162820.0,38300.0,0.0,24200.0,1100.0,5200.0,4900.0,6300.0,4800.0,2800.0,19449.0,15800.0,8100.0,77400.0,12400.0,18800.0,3100.0,31600.0,4400.0,64900.0,14200.0,68100.0,5600.0,18700.0,3000.0,2692620.0,200.0,8500.0,2500.0,500.0,1000.0,258400.0,13900.0,3000.0,12900.0,29500.0,58600.0,189900.0,204600.0,13400.0,100.0,1892900.0,64500.0,800.0,1200.0,239800.0
2020-06-01 09:30:24.000,20300.0,138700.0,529252.0,4100.0,11118520.0,23600.0,0.0,11200.0,3300.0,3500.0,5000.0,18600.0,26500.0,5300.0,26849.0,1200.0,22700.0,7000.0,9900.0,27900.0,100.0,31300.0,17300.0,26900.0,51900.0,21300.0,7000.0,18000.0,48407.0,2683220.0,100.0,800.0,3000.0,8200.0,5600.0,253400.0,5300.0,800.0,500.0,27400.0,12600.0,189200.0,72700.0,2300.0,100.0,1892900.0,21200.0,100.0,2000.0,237200.0
2020-06-01 09:30:27.000,19200.0,43400.0,525952.0,2600.0,11098120.0,600.0,0.0,2500.0,1800.0,6300.0,13300.0,2300.0,3800.0,35100.0,23849.0,400.0,40700.0,77400.0,8100.0,22300.0,200.0,54200.0,20300.0,89100.0,2300.0,11200.0,1000.0,12700.0,41207.0,2594920.0,1300.0,5100.0,400.0,3600.0,3900.0,241200.0,300.0,2100.0,3300.0,19100.0,73200.0,185900.0,6300.0,4500.0,600.0,1631500.0,100.0,1800.0,900.0,231800.0
