,600006,600008,600017,600021,600022,600026,600037,600039,600053,600056,600058,600060,600062,600064,600073,600079,600094,600120,600125,600126,600132,600138,600141,600143,600153,600155,600158,600160,600161,600166,600167,600171,600195,600201,600216,600256,600258,600259,600260,600266,600273,600277,600282,600291,600298,600307,600312,600315,600316,600325
2020-06-01 09:30:03.000,4.02,2.99,2.49,7.33,1.24,6.45,0.0,3.95,25.66,13.51,6.06,13.75,12.45,9.31,9.23,23.8,6.27,6.31,5.48,9.7,61.53,10.04,8.97,12.57,8.78,11.45,8.33,6.61,39.0,1.76,15.11,17.62,14.48,24.18,16.1,2.61,16.6,32.75,13.64,6.12,8.4,3.38,2.86,8.18,42.1,1.49,7.54,38.58,13.9,0.0
2020-06-01 09:30:06.000,4.03,3.0,2.49,7.34,1.24,6.45,0.0,3.95,25.68,13.49,6.06,13.69,12.4,9.32,9.24,23.83,6.28,6.34,5.49,9.71,61.76,10.07,8.98,12.53,8.79,11.5,8.33,6.62,39.15,1.77,15.18,17.6,14.46,24.14,16.17,2.61,16.63,32.81,13.66,6.12,8.46,3.38,2.86,8.16,41.91,1.49,7.56,38.53,13.9,6.61
2020-06-01 09:30:09.000,4.03,3.0,2.49,7.34,1.24,6.45,0.0,3.95,25.7,13.53,6.08,13.7,12.41,9.32,9.24,23.84,6.28,6.33,5.49,9.71,61.77,10.08,8.99,12.48,8.8,11.48,8.34,6.63,39.15,1.77,15.2,17.63,14.46,24.18,16.18,2.62,16.64,32.79,13.66,6.12,8.47,3.38,2.88,8.17,42.01,1.49,7.58,38.65,13.86,6.6
2020-06-01 09:30:12.000,4.03,3.0,2.49,7.36,1.24,6.45,0.0,3.95,25.72,13.51,6.09,13.71,12.42,9.33,9.25,23.85,6.28,6.34,5.49,9.76,61.77,10.09,9.0,12.54,8.81,11.5,8.35,6.64,39.2,1.77,15.22,17.65,14.46,24.21,16.2,2.62,16.63,32.86,13.67,6.12,8.48,3.38,2.87,8.18,42.04,1.49,7.59,38.7,13.91,6.61
2020-06-01 09:30:15.000,4.04,3.0,2.49,7.38,1.24,6.46,0.0,3.95,25.74,13.53,6.1,13.74,12.44,9.31,9.26,23.88,6.31,6.35,5.48,9.75,61.94,10.11,9.01,12.55,8.81,11.49,8.35,6.63,39.21,1.77,15.24,17.66,14.48,24.25,16.21,2.63,16.67,32.85,13.68,6.13,8.47,3.38,2.86,8.19,42.06,1.49,7.61,38.73,13.88,6.61
2020-06-01 09:30:18.000,4.02,3.0,2.49,7.4,1.24,6.47,0.0,3.95,25.75,13.51,6.11,13.74,12.45,9.32,9.26,23.85,6.29,6.35,5.49,9.76,61.95,10.09,9.02,12.45,8.81,11.49,8.34,6.64,39.25,1.77,15.25,17.66,14.47,24.26,16.2,2.63,16.67,32.97,13.69,6.13,8.46,3.38,2.86,8.18,42.08,1.49,7.62,38.84,13.88,6.61
2020-06-01 09:30:21.000,4.03,3.0,2.49,7.42,1.24,6.47,0.0,3.95,25.77,13.53,6.12,13.73,12.45,9.31,9.25,23.88,6.29,6.36,5.49,9.75,62.1,10.1,9.03,12.46,8.81,11.5,8.34,6.64,39.27,1.77,15.25,17.69,14.47,24.26,16.21,2.63,16.68,32.98,13.69,6.14,8.47,3.39,2.86,8.18,42.1,1.49,7.58,38.88,13.87,6.6
2020-06-01 09:30:24.000,4.03,3.0,2.49,7.42,1.24,6.47,0.0,3.95,25.88,13.53,6.14,13.72,12.46,9.31,9.25,23.85,6.3,6.35,5.49,9.75,62.02,10.1,9.03,12.46,8.79,11.5,8.36,6.64,39.22,1.77,15.26,17.71,14.49,24.29,16.21,2.63,16.68,32.98,13.69,6.14,8.47,3.39,2.87,8.11,42.05,1.49,7.58,38.94,13.88,6.61
2020-06-01 09:30:27.000,4.03,3.0,2.49,7.42,1.24,6.47,0.0,3.95,25.78,13.54,6.14,13.73,12.46,9.33,9.25,23.86,6.3,6.36,5.49,9.75,62.07,10.09,9.03,12.45,8.79,11.49,8.37,6.64,39.15,1.77,15.26,17.73,14.5,24.29,16.2,2.63,16.7,32.94,13.69,6.14,8.47,3.39,2.87,8.12,42.06,1.49,7.59,38.96,13.88,6.61
2020-06-01 09:30:30.000,4.03,3.0,2.49,7.43,1.24,6.48,0.0,3.96,25.77,13.51,6.14,13.72,12.47,9.33,9.24,23.89,6.3,6.34,5.49,9.75,62.14,10.09,9.03,12.41,8.78,11.49,8.38,6.64,39.22,1.77,15.26,17.75,14.51,24.31,16.18,2.63,16.73,32.96,13.71,6.14,8.47,3.39,2.88,8.13,42.07,1.49,7.61,39.0,13.89,6.61
2020-06-01 09:30:33.000,4.03,3.0,2.49,7.43,1.24,6.46,0.0,3.96,25.78,13.52,6.12,13.74,12.47,9.33,9.24,23.9,6.29,6.35,5.49,9.76,62.1,10.07,9.02,12.43,8.78,11.49,8.37,6.62,39.24,1.77,15.27,17.76,14.47,24.31,16.21,2.63,16.76,32.96,13.7,6.14,8.48,3.39,2.87,8.14,42.13,1.49,7.63,39.01,13.9,6.61
2020-06-01 09:30:36.000,4.03,3.01,2.49,7.44,1.24,6.47,0.0,3.96,25.8,13.52,6.14,13.72,12.48,9.33,9.24,23.9,6.28,6.35,5.5,9.77,62.21,10.08,9.03,12.44,8.79,11.48,8.37,6.63,39.22,1.77,15.25,17.77,14.5,24.32,16.22,2.63,16.77,32.9,13.72,6.14,8.48,3.38,2.88,8.15,42.2,1.49,7.64,39.09,13.91,6.61
2020-06-01 09:30:39.000,4.03,3.01,2.49,7.45,1.24,6.48,0.0,3.96,25.87,13.51,6.13,13.73,12.47,9.33,9.23,23.88,6.28,6.35,5.5,9.78,62.22,10.07,9.02,12.46,8.79,11.49,8.36,6.63,39.2,1.77,15.23,17.78,14.47,24.32,16.23,2.63,16.79,32.87,13.73,6.15,8.47,3.39,2.88,8.15,42.14,1.49,7.65,39.09,13.88,6.61
2020-06-01 09:30:42.000,4.03,3.01,2.49,7.46,1.24,6.48,0.0,3.96,25.87,13.52,6.13,13.75,12.49,9.31,9.23,23.9,6.28,6.36,5.5,9.79,62.3,10.09,9.02,12.47,8.81,11.47,8.37,6.63,39.24,1.77,15.26,17.8,14.51,24.34,16.22,2.63,16.81,32.82,13.72,6.15,8.47,3.39,2.88,8.16,42.16,1.49,7.66,39.02,13.9,6.61
2020-06-01 09:30:45.000,4.03,3.01,2.49,7.46,1.24,6.48,0.0,3.95,25.86,13.52,6.13,13.76,12.49,9.32,9.24,23.91,6.27,6.36,5.5,9.8,62.3,10.09,9.02,12.48,8.79,11.48,8.37,6.63,39.2,1.77,15.25,17.81,14.46,24.34,16.22,2.63,16.82,32.81,13.73,6.15,8.47,3.38,2.88,8.13,42.21,1.49,7.65,39.02,13.91,6.61
2020-06-01 09:30:48.000,4.03,3.01,2.49,7.46,1.24,6.48,0.0,3.95,25.87,13.52,6.12,13.77,12.49,9.31,9.24,23.92,6.27,6.36,5.5,9.78,62.32,10.09,9.02,12.48,8.78,11.47,8.36,6.63,39.21,1.77,15.25,17.8,14.46,24.33,16.23,2.63,16.82,32.81,13.73,6.15,8.47,3.39,2.9,8.15,42.22,1.49,7.63,39.06,13.92,6.61
2020-06-01 09:30:51.000,4.03,3.01,2.49,7.45,1.24,6.48,0.0,3.95,25.88,13.51,6.12,13.78,12.5,9.32,9.24,23.89,6.26,6.35,5.5,9.8,62.31,10.08,9.02,12.46,8.79,11.47,8.34,6.63,39.21,1.77,15.25,17.83,14.45,24.3,16.23,2.63,16.8,32.8,13.73,6.15,8.46,3.39,2.89,8.15,42.23,1.49,7.63,39.08,13.9,6.61
2020-06-01 09:30:54.000,4.03,3.01,2.49,7.42,1.24,6.48,0.0,3.95,25.88,13.51,6.12,13.79,12.51,9.32,9.23,23.89,6.25,6.35,5.5,9.8,62.2,10.08,9.02,12.46,8.79,11.48,8.34,6.62,39.22,1.77,15.26,17.83,14.43,24.29,16.22,2.63,16.82,32.8,13.73,6.15,8.46,3.39,2.9,8.16,42.25,1.49,7.63,39.07,13.9,6.61
2020-06-01 09:30:57.000,4.04,3.01,2.49,7.41,1.24,6.48,0.0,3.95,25.88,13.51,6.08,13.79,12.49,9.34,9.24,23.88,6.26,6.36,5.5,9.81,62.0,10.09,9.02,12.48,8.79,11.48,8.35,6.62,39.21,1.77,15.25,17.82,14.43,24.29,16.2,2.63,16.82,32.79,13.74,6.15,8.46,3.39,2.89,8.15,42.26,1.49,7.61,39.07,13.91,6.61
