,600006,600008,600017,600021,600022,600026,600037,600039,600053,600056,600058,600060,600062,600064,600073,600079,600094,600120,600125,600126,600132,600138,600141,600143,600153,600155,600158,600160,600161,600166,600167,600171,600195,600201,600216,600256,600258,600259,600260,600266,600273,600277,600282,600291,600298,600307,600312,600315,600316,600325
2020-06-01 09:30:03.000,28000.0,49600.0,14300.0,7300.0,13257299.0,85300.0,0.0,15100.0,400.0,11700.0,7000.0,631.0,400.0,3000.0,21342.0,10900.0,250300.0,13420.0,10200.0,9181.0,200.0,71600.0,4500.0,90200.0,8400.0,68200.0,4400.0,1600.0,5000.0,4741000.0,3940.0,3000.0,900.0,400.0,10100.0,51000.0,200.0,1100.0,1000.0,10900.0,8600.0,85857.0,1981050.0,1500.0,100.0,589400.0,40500.0,1200.0,14300.0,0.0
2020-06-01 09:30:06.000,16400.0,69300.0,48300.0,4600.0,13798999.0,62000.0,0.0,8900.0,2000.0,6700.0,274000.0,25200.0,8700.0,400.0,9000.0,100.0,7200.0,7000.0,1300.0,34300.0,7400.0,34200.0,62000.0,1000.0,5200.0,19200.0,400.0,1000.0,18400.0,691300.0,800.0,1700.0,4400.0,1400.0,200.0,320700.0,12500.0,7000.0,14400.0,41700.0,1800.0,182357.0,1113450.0,30100.0,1000.0,794900.0,2500.0,2300.0,3400.0,5500.0
2020-06-01 09:30:09.000,9000.0,137200.0,60000.0,75000.0,14667769.0,40000.0,0.0,3000.0,3800.0,100.0,6400.0,70800.0,600.0,900.0,39700.0,1100.0,319631.0,32400.0,17300.0,158400.0,200.0,300.0,65700.0,3167.0,14900.0,87000.0,400.0,4100.0,25368.0,1754600.0,3800.0,7900.0,2600.0,11100.0,4200.0,38500.0,1200.0,39700.0,14600.0,39800.0,5900.0,184257.0,78600.0,1600.0,1500.0,1261800.0,5500.0,100.0,19600.0,249500.0
2020-06-01 09:30:12.000,13900.0,145800.0,96200.0,4000.0,15049869.0,54100.0,0.0,19400.0,900.0,4300.0,200.0,4700.0,9600.0,1900.0,5900.0,15200.0,340531.0,16400.0,17300.0,600.0,600.0,16662.0,13500.0,100.0,6900.0,2700.0,300.0,1900.0,1300.0,2090400.0,2100.0,10300.0,4000.0,5500.0,500.0,33200.0,1200.0,1100.0,14700.0,91300.0,8600.0,184557.0,16200.0,76500.0,1800.0,1821800.0,1300.0,10000.0,300.0,9700.0
2020-06-01 09:30:15.000,500.0,166200.0,118900.0,5700.0,15047869.0,4400.0,0.0,20300.0,700.0,2600.0,8400.0,1500.0,2000.0,12100.0,17200.0,400.0,2400.0,6660.0,400.0,100000.0,100.0,100.0,12000.0,13600.0,8900.0,300.0,1700.0,1800.0,3800.0,2140200.0,100.0,20400.0,5708.0,8000.0,5100.0,22900.0,400.0,2700.0,1800.0,16500.0,5800.0,168857.0,1174350.0,6300.0,100.0,1801900.0,700.0,200.0,100.0,7800.0
2020-06-01 09:30:18.000,124800.0,160300.0,120600.0,4200.0,15467269.0,6500.0,0.0,22200.0,7400.0,4100.0,1200.0,2600.0,20800.0,1400.0,11500.0,13400.0,207200.0,13460.0,600.0,3100.0,100.0,15462.0,11600.0,7100.0,5900.0,23500.0,300.0,1200.0,4000.0,2171200.0,2700.0,18300.0,100.0,19900.0,9400.0,30600.0,400.0,5700.0,300.0,16500.0,17700.0,159057.0,1139050.0,55700.0,500.0,1835500.0,3700.0,7300.0,100.0,7600.0
2020-06-01 09:30:21.000,600.0,160300.0,150500.0,3400.0,15458669.0,13500.0,0.0,22100.0,400.0,2000.0,10500.0,4800.0,14400.0,7000.0,100.0,3200.0,230500.0,3300.0,800.0,92800.0,200.0,11700.0,400.0,2600.0,5700.0,2700.0,6900.0,1700.0,700.0,2484000.0,600.0,1000.0,7500.0,19300.0,300.0,1300.0,13000.0,300.0,9500.0,140.0,1300.0,1500.0,1086650.0,59700.0,1500.0,1845500.0,5100.0,3400.0,2500.0,238600.0
2020-06-01 09:30:24.000,600.0,149900.0,153100.0,1800.0,15460169.0,8300.0,0.0,21800.0,1400.0,2400.0,100.0,11800.0,2700.0,7000.0,200.0,13400.0,4800.0,8900.0,3100.0,74600.0,200.0,5300.0,900.0,700.0,4800.0,1800.0,2700.0,1500.0,2600.0,2530400.0,1000.0,500.0,4400.0,4800.0,700.0,7100.0,22800.0,500.0,8400.0,1800.0,1000.0,3400.0,32200.0,52000.0,200.0,1868600.0,5200.0,18300.0,2100.0,51900.0
2020-06-01 09:30:27.000,5500.0,131900.0,158500.0,3500.0,15469769.0,5500.0,0.0,12900.0,6000.0,1200.0,600.0,1100.0,1120.0,1100.0,100.0,6400.0,10000.0,1100.0,4700.0,31400.0,400.0,10662.0,1100.0,1000.0,1700.0,5200.0,5200.0,3500.0,13268.0,2525600.0,2900.0,15800.0,2600.0,13200.0,300.0,20600.0,35600.0,200.0,13300.0,4600.0,8800.0,2000.0,120400.0,10700.0,900.0,1876300.0,2200.0,1000.0,1400.0,54700.0
